Seconds,Latency
1614217295,120
1614217295,108
1614217295,79
1614217295,91
1614217295,188
1614217295,116
1614217295,108
1614217295,160
1614217296,91
1614217296,88
1614217296,161
1614217296,122
1614217296,108
1614217296,99
1614217296,107
1614217296,85
1614217296,85
1614217296,136
1614217297,124
1614217297,166
1614217297,112
1614217297,91
1614217297,85
1614217297,80
1614217297,156
1614217297,189
1614217298,187
1614217298,83
1614217298,80
1614217298,78
1614217298,111
1614217298,93
1614217298,160
1614217298,226
1614217299,108
1614217299,163
1614217299,84
1614217299,127
1614217299,93
1614217299,135
1614217299,139
1614217299,142
1614217300,88
1614217300,81
1614217300,127
1614217300,84
1614217300,149
1614217300,136
1614217300,194
1614217300,154
1614217301,85
1614217301,100
1614217301,145
1614217301,88
1614217301,210
1614217301,183
1614217301,120
1614217302,209
1614217302,110
1614217302,175
1614217302,213
1614217302,134
1614217302,206
1614217303,106
1614217303,116
1614217303,144
1614217303,148
1614217303,133
1614217303,179
1614217303,139
1614217304,147
1614217304,142
1614217304,147
1614217304,233
1614217304,172
1614217304,114
1614217305,167
1614217305,165
1614217305,192
1614217305,239
1614217305,125
1614217305,147
1614217306,93
1614217306,103
1614217306,115
1614217306,203
1614217306,125
1614217306,105
1614217306,118
1614217306,92
1614217307,88
1614217307,80
1614217307,222
1614217307,181
1614217307,96
1614217307,114
1614217307,82
1614217307,82
1614217307,98
1614217308,230
1614217308,186
1614217308,97
1614217308,84
1614217308,78
1614217308,81
1614217308,114
1614217308,140
1614217309,89
1614217309,150
1614217309,79
1614217309,115
1614217309,84
1614217309,95
1614217309,145
1614217309,86
1614217309,210
1614217310,94
1614217310,105
1614217310,100
1614217310,146
1614217310,85
1614217310,129
1614217310,144
1614217310,144
1614217311,96
1614217311,83
1614217311,99
1614217311,92
1614217311,124
1614217311,179
1614217311,153
1614217311,87
1614217312,202
1614217312,131
1614217312,165
1614217312,152
1614217312,86
1614217312,224
1614217313,178
1614217313,252
1614217313,147
1614217313,95
1614217313,222
1614217313,152
1614217314,124
1614217314,156
1614217314,80
1614217314,220
1614217314,168
1614217314,150
1614217314,196
1614217315,155
1614217315,184
1614217315,279
1614217315,194
1614217315,108
1614217316,309
1614217316,219
1614217316,198
1614217316,175
1614217316,179
1614217317,235
1614217317,308
1614217317,99
1614217317,110
1614217317,101
1614217318,149
1614217318,85
1614217318,279
1614217318,187
1614217318,92
1614217318,89
1614217318,92
1614217318,90
1614217319,137
1614217319,205
1614217319,218
1614217319,95
1614217319,84
1614217319,101
1614217319,144
1614217320,90
1614217320,261
1614217320,145
1614217320,91
1614217320,162
1614217320,88
1614217320,78
1614217320,113
1614217321,77
1614217321,191
1614217321,183
1614217321,129
1614217321,132
1614217321,86
1614217321,86
1614217321,139
1614217322,137
1614217322,222
1614217322,130
1614217322,89
1614217322,93
1614217322,188
1614217322,127
1614217323,177
1614217323,164
1614217323,147
1614217323,129
1614217323,140
1614217323,99
1614217323,105
1614217324,139
1614217324,121
1614217324,83
1614217324,121
1614217324,127
1614217324,105
1614217324,179
1614217324,122
1614217325,135
1614217325,151
1614217325,183
1614217325,77
1614217325,182
1614217325,121
1614217325,155
1614217326,93
1614217326,235
1614217326,193
1614217326,74
1614217326,146
1614217326,95
1614217326,75
1614217327,172
1614217327,157
1614217327,190
1614217327,160
1614217327,104
1614217327,154
1614217327,161
1614217328,188
1614217328,239
1614217328,201
1614217328,127
1614217328,108
1614217328,82
1614217329,145
1614217329,99
1614217329,1168
1614217330,91
1614217330,129
1614217330,103
1614217330,78
1614217330,159
1614217331,83
1614217331,132
1614217331,212
1614217331,111
1614217331,84
1614217331,134
1614217331,135
1614217331,148
1614217332,159
1614217332,139
1614217332,117
1614217332,106
1614217332,79
1614217332,114
1614217332,100
1614217332,109
1614217332,160
1614217333,172
1614217333,77
1614217333,92
1614217333,114
1614217333,190
1614217333,118
1614217333,168
1614217334,112
1614217334,100
1614217334,86
1614217334,95
1614217334,177
1614217334,201
1614217334,86
1614217334,106
1614217335,94
1614217335,82
1614217335,135
1614217335,120
1614217335,210
1614217335,246
1614217335,161
1614217336,128
1614217336,175
1614217336,103
1614217336,180
1614217336,170
1614217336,153
1614217337,208
1614217337,147
1614217337,162
1614217337,222
1614217337,122
1614217337,181
1614217338,170
1614217338,244
1614217338,214
1614217338,123
1614217338,168
1614217338,185
1614217339,149
1614217339,112
1614217339,173
1614217339,137
1614217339,136
1614217339,166
1614217340,141
1614217340,176
1614217340,124
1614217340,95
1614217340,143
1614217340,128
1614217340,89
1614217340,101
1614217341,111
1614217341,159
1614217341,151
1614217341,162
1614217341,83
1614217341,106
1614217341,88
1614217341,175
1614217342,112
1614217342,209
1614217342,91
1614217342,120
1614217342,87
1614217342,182
1614217342,201
1614217343,137
1614217343,129
1614217343,86
1614217343,99
1614217343,125
1614217343,153
1614217343,207
1614217344,136
1614217344,81
1614217344,168
1614217344,114
1614217344,84
1614217344,148
1614217344,239
1614217345,157
1614217345,144
1614217345,96
1614217345,122
1614217345,78
1614217345,207
1614217345,152
1614217345,216
1614217346,136
1614217346,99
1614217346,165
1614217346,171
1614217346,200
1614217346,127
1614217347,88
1614217347,159
1614217347,210
1614217347,244
1614217347,149
1614217347,145
1614217348,108
1614217348,195
1614217348,208
1614217348,228
1614217348,202
1614217349,145
1614217349,108
1614217349,121
1614217349,135
1614217349,170
1614217349,192
1614217349,125
1614217350,109
1614217350,142
1614217350,158
1614217350,122
1614217350,107
1614217350,151
1614217350,116
1614217350,107
1614217351,124
1614217351,140
1614217351,82
1614217351,163
1614217351,173
1614217351,92
1614217351,125
1614217351,149
1614217352,88
1614217352,117
1614217352,186
1614217352,139
1614217352,84
1614217352,230
1614217352,141
1614217353,164
1614217353,170
1614217353,77
1614217353,104
1614217353,138
1614217353,161
1614217353,155
1614217354,123
1614217354,117
1614217354,121
1614217354,85
1614217354,169
1614217354,117
1614217354,137
1614217354,102
1614217355,146
1614217355,85
1614217355,95
1614217355,169
1614217355,216
1614217355,86
1614217355,114
1614217355,81
1614217356,80
1614217356,159
1614217356,136
1614217356,142
1614217356,167
1614217356,126
1614217356,195
1614217357,157
1614217357,178
1614217357,229
1614217357,130
1614217357,185
1614217357,144
1614217358,110
1614217358,138
1614217358,160
1614217358,182
1614217358,96
1614217358,153
1614217358,114
1614217359,114
1614217359,148
1614217359,139
1614217359,109
1614217359,168
1614217359,162
1614217359,185
1614217360,221
1614217360,207
1614217360,140
1614217360,142
1614217360,180
1614217360,191
1614217361,222
1614217361,130
1614217361,211
1614217361,157
1614217361,100
1614217361,159
1614217362,179
1614217362,214
1614217362,156
1614217362,90
1614217362,120
1614217362,149
1614217363,121
1614217363,154
1614217363,200
1614217363,99
1614217363,82
1614217363,137
1614217363,243
1614217364,206
1614217364,99
1614217364,92
1614217364,178
1614217364,222
1614217364,153
1614217365,125
1614217365,90
1614217365,129
1614217365,89
1614217365,215
1614217365,204
1614217365,179
1614217366,124
1614217366,91
1614217366,227
1614217366,124
1614217366,165
1614217366,138
1614217366,108
1614217367,86
1614217367,216
1614217367,230
1614217367,205
1614217367,86
1614217367,85
1614217367,230
1614217368,138
1614217368,152
1614217368,194
1614217368,83
1614217368,119
1614217368,245
1614217369,173
1614217369,164
1614217369,108
1614217369,202
1614217369,211
1614217369,273
1614217370,115
1614217370,192
1614217370,202
1614217370,173
1614217370,237
1614217371,244
1614217371,204
1614217371,243
1614217371,161
1614217372,276
1614217372,150
1614217372,153
1614217372,116
1614217372,139
1614217372,152
1614217373,185
1614217373,162
1614217373,149
1614217373,128
1614217373,94
1614217373,118
1614217373,178
1614217374,179
1614217374,197
1614217374,120
1614217374,86
1614217374,98
1614217374,99
1614217374,124
1614217374,137
1614217375,152
1614217375,130
1614217375,149
1614217375,128
1614217375,126
1614217375,117
1614217375,94
1614217375,200
1614217376,187
1614217376,174
1614217376,115
1614217376,117
1614217376,137
1614217376,78
1614217376,167
1614217377,165
1614217377,196
1614217377,157
1614217377,77
1614217377,146
1614217377,90
1614217377,266
1614217378,203
1614217378,78
1614217378,184
1614217378,240
1614217378,336
1614217379,267
1614217379,162
1614217379,131
1614217379,189
1614217380,149
1614217380,124
1614217380,322
1614217380,205
1614217380,178
1614217381,187
1614217381,238
1614217381,185
1614217381,230
1614217381,148
1614217382,252
1614217382,173
1614217382,203
1614217382,187
1614217382,169
1614217382,245
1614217383,81
1614217383,202
1614217383,98
1614217383,124
1614217383,98
1614217383,186
1614217384,84
1614217384,134
1614217384,244
1614217384,149
1614217384,145
1614217384,81
1614217384,118
1614217384,87
1614217385,164
1614217385,139
1614217385,137
1614217385,154
1614217385,163
1614217385,170
1614217386,112
1614217386,196
1614217386,151
1614217386,145
1614217386,178
1614217386,131
1614217386,211
1614217387,132
1614217387,101
1614217387,120
1614217387,114
1614217387,103
1614217387,186
1614217387,134
1614217388,157
1614217388,220
1614217388,118
1614217388,418
1614217388,183
1614217389,155
1614217389,138
1614217389,80
1614217389,274
1614217389,123
1614217389,237
1614217390,113
1614217390,87
1614217390,100
1614217390,293
1614217390,411
1614217391,167
1614217391,198
1614217391,201
1614217391,249
1614217391,187
1614217392,223
1614217392,1067
1614217393,88
1614217393,83
1614217393,152
1614217393,119
1614217393,104
1614217393,195
1614217394,165
1614217394,130
1614217394,174
1614217394,117
1614217394,97
1614217394,229
1614217395,164
1614217395,167
1614217395,180
1614217395,84
1614217395,138
1614217395,164
1614217395,101
1614217396,125
1614217396,170
1614217396,142
1614217396,103
1614217396,191
1614217396,168
1614217397,210
1614217397,107
1614217397,91
1614217397,242
1614217397,145
1614217397,133
1614217397,168
1614217398,85
1614217398,95
1614217398,155
1614217398,207
1614217398,218
1614217398,94
1614217398,82
1614217399,235
1614217399,205
1614217399,182
1614217399,145
1614217399,113
1614217399,189
1614217400,260
1614217400,357
1614217400,102
1614217400,92
1614217400,245
1614217401,182
1614217401,347
1614217401,105
1614217401,267
1614217402,323
1614217402,278
1614217402,197
1614217402,232
1614217403,236
1614217403,242
1614217403,163
1614217403,179
1614217403,286
1614217404,160
1614217404,82
1614217404,125
1614217404,136
1614217404,167
1614217404,218
1614217405,148
1614217405,127
1614217405,101
1614217405,111
1614217405,82
1614217405,91
1614217405,187
1614217405,205
1614217406,92
1614217406,116
1614217406,124
1614217406,93
1614217406,114
1614217406,215
1614217406,213
1614217407,218
1614217407,110
1614217407,81
1614217407,132
1614217407,89
1614217407,155
1614217407,205
1614217408,183
1614217408,191
1614217408,149
1614217408,109
1614217408,91
1614217408,194
1614217409,323
1614217409,347
1614217409,176
1614217409,94
1614217409,113
1614217410,86
1614217410,89
1614217410,380
1614217410,296
1614217410,187
1614217411,161
1614217411,122
1614217411,212
1614217411,319
1614217411,208
1614217412,87
1614217412,116
1614217412,114
1614217412,170
1614217412,346
1614217413,236
1614217413,255
1614217413,131
1614217413,212
1614217413,214
1614217414,353
1614217414,185
1614217414,149
1614217414,209
1614217414,219
1614217415,130
1614217415,80
1614217415,135
1614217415,181
1614217415,135
1614217415,145
1614217415,102
1614217416,198
1614217416,166
1614217416,138
1614217416,149
1614217416,93
1614217416,148
1614217416,132
1614217417,132
1614217417,140
1614217417,165
1614217417,139
1614217417,175
1614217417,159
1614217418,164
1614217418,155
1614217418,217
1614217418,131
1614217418,138
1614217418,130
1614217418,94
1614217419,84
1614217419,198
1614217419,111
1614217419,305
1614217419,209
1614217419,221
1614217420,96
1614217420,92
1614217420,99
1614217420,346
1614217420,231
1614217421,83
1614217421,126
1614217421,91
1614217421,84
1614217421,222
1614217421,249
1614217421,170
1614217422,91
1614217422,176
1614217422,177
1614217422,213
1614217422,255
1614217422,125
1614217423,180
1614217423,173
1614217423,130
1614217423,247
1614217423,198
1614217424,256
1614217424,190
1614217424,119
1614217424,125
1614217424,175
1614217424,196
1614217425,184
1614217425,108
1614217425,130
1614217425,213
1614217425,266
1614217426,286
1614217426,230
1614217426,176
1614217426,131
1614217426,145
1614217426,170
1614217427,364
1614217427,185
1614217427,230
1614217427,118
1614217428,98
1614217428,178
1614217428,206
1614217428,189
1614217428,125
1614217428,166
1614217429,293
1614217429,106
1614217429,169
1614217429,158
1614217429,166
1614217429,161
1614217430,116
1614217430,348
1614217430,297
1614217430,130
1614217430,113
1614217431,85
1614217431,212
1614217431,232
1614217431,157
1614217431,95
1614217431,94
1614217431,277
1614217432,261
1614217432,198
1614217432,87
1614217432,132
1614217432,198
1614217433,195
1614217433,226
1614217433,162
1614217433,189
1614217433,236
1614217434,275
1614217434,175
1614217434,212
1614217434,213
1614217435,161
1614217435,214
1614217435,141
1614217435,224
1614217435,236
1614217435,180
1614217436,212
1614217436,130
1614217436,249
1614217436,271
1614217437,179
1614217437,176
1614217437,168
1614217437,83
1614217437,313
1614217437,263
1614217438,325
1614217438,246
1614217438,338
1614217439,229
1614217439,218
1614217439,255
1614217439,319
1614217440,241
1614217440,134
1614217440,82
1614217440,78
1614217440,266
1614217440,409
1614217441,102
1614217441,80
1614217441,349
1614217441,187
1614217442,200
1614217442,81
1614217442,84
1614217442,102
1614217442,277
1614217442,352
1614217443,105
1614217443,79
1614217443,84
1614217443,307
1614217443,299
1614217444,169
1614217444,81
1614217444,275
1614217444,256
1614217444,257
1614217445,82
1614217445,284
1614217445,109
1614217445,327
1614217445,84
1614217445,88
1614217446,241
1614217446,174
1614217446,76
1614217446,184
1614217446,124
1614217446,161
1614217447,91
1614217447,231
1614217447,190
1614217447,154
1614217447,242
1614217447,201
1614217448,219
1614217448,190
1614217448,411
1614217448,194
1614217449,171
1614217449,159
1614217449,175
1614217449,164
1614217449,245
1614217450,274
1614217450,168
1614217450,177
1614217450,306
1614217451,210
1614217451,270
1614217451,236
1614217451,276
1614217452,465
1614217452,223
1614217452,306
1614217452,363
1614217453,405
1614217453,302
1614217454,276
1614217454,168
1614217454,190
1614217454,185
1614217454,209
1614217455,137
1614217455,311
1614217455,293
1614217455,235
1614217456,319
1614217456,112
1614217456,218
1614217456,167
1614217456,75
1614217456,261
1614217457,253
1614217457,245
1614217457,94
1614217457,187
1614217458,153
1614217458,211
1614217458,342
1614217458,358
1614217459,106
1614217459,112
1614217459,113
1614217459,151
1614217459,256
1614217459,232
1614217460,158
1614217460,148
1614217460,114
1614217460,96
1614217460,186
1614217460,183
1614217460,206
1614217461,133
1614217461,81
1614217461,175
1614217461,209
1614217461,213
1614217461,236
1614217462,210
1614217462,162
1614217462,130
1614217462,265
1614217462,235
1614217463,96
1614217463,286
1614217463,181
1614217463,254
1614217464,198
1614217464,258
1614217464,85
1614217464,140
1614217464,315
1614217465,286
1614217465,193
1614217465,199
1614217465,214
1614217465,135
1614217466,283
1614217466,240
1614217466,252
1614217466,140
1614217466,211
1614217467,207
1614217467,260
1614217467,459
1614217468,232
1614217468,95
1614217468,210
1614217468,198
1614217468,100
1614217468,223
1614217469,281
1614217469,165
1614217469,123
1614217469,260
1614217469,115
1614217470,260
1614217470,171
1614217470,94
1614217470,181
1614217470,86
1614217470,341
1614217471,228
1614217471,191
1614217471,92
1614217471,105
1614217471,278
1614217472,228
1614217472,245
1614217472,105
1614217472,135
1614217472,104
1614217472,197
1614217473,330
1614217473,234
1614217473,84
1614217473,237
1614217474,109
1614217474,203
1614217474,259
1614217474,186
1614217474,190
1614217474,256
1614217475,208
1614217475,94
1614217475,242
1614217475,117
1614217475,141
1614217476,269
1614217476,174
1614217476,218
1614217476,272
1614217476,308
1614217477,204
1614217477,257
1614217477,96
1614217477,336
1614217478,250
1614217478,297
1614217478,121
1614217478,296
1614217479,175
1614217479,233
1614217479,130
1614217479,189
1614217479,212
1614217480,157
1614217480,281
1614217480,242
1614217480,322
1614217481,210
1614217481,161
1614217481,115
1614217481,78
1614217481,299
1614217481,208
1614217482,260
1614217482,85
1614217482,112
1614217482,221
1614217482,219
1614217483,243
1614217483,177
1614217483,201
1614217483,91
1614217483,80
1614217483,166
1614217484,184
1614217484,258
1614217484,182
1614217484,147
1614217484,148
1614217484,161
1614217485,247
1614217485,144
1614217485,88
1614217485,87
1614217485,207
1614217485,197
1614217486,166
1614217486,113
1614217486,92
1614217486,224
1614217486,279
1614217486,161
1614217487,111
1614217487,91
1614217487,160
1614217487,202
1614217487,292
1614217488,122
1614217488,236
1614217488,205
1614217488,209
1614217488,288
1614217489,181
1614217489,263
1614217489,331
1614217489,232
1614217490,290
1614217490,158
1614217490,295
1614217490,213
1614217491,273
1614217491,190
1614217491,291
1614217491,231
1614217492,230
1614217492,232
1614217492,247
1614217492,361
1614217493,262
1614217493,266
1614217493,139
1614217493,307
1614217494,306
1614217494,416
1614217494,143
1614217494,271
1614217495,229
1614217495,435
1614217495,432
1614217496,133
1614217496,360
1614217496,122
1614217496,260
1614217497,203
1614217497,95
1614217497,229
1614217497,82
1614217497,242
1614217498,269
1614217498,247
1614217498,132
1614217498,234
1614217498,207
1614217499,96
1614217499,219
1614217499,263
1614217499,283
1614217499,288
1614217500,84
1614217500,393
1614217500,216
1614217500,214
1614217501,122
1614217501,93
1614217501,194
1614217501,95
1614217501,223
1614217501,160
1614217502,135
1614217502,117
1614217502,122
1614217502,134
1614217502,133
1614217502,307
1614217503,386
1614217503,200
1614217503,182
1614217503,259
1614217504,397
1614217504,317
1614217504,197
1614217504,174
1614217505,325
1614217505,247
1614217505,236
1614217505,363
1614217506,190
1614217506,353
1614217506,104
1614217506,463
1614217507,136
1614217507,368
1614217507,283
1614217508,354
1614217508,214
1614217508,311
1614217509,85
1614217509,227
1614217509,234
1614217509,280
1614217509,283
1614217510,360
1614217510,380
1614217510,328
1614217511,259
1614217511,170
1614217511,243
1614217511,375
1614217512,251
1614217512,131
1614217512,342
1614217513,210
1614217513,313
1614217513,98
1614217513,204
1614217513,277
1614217514,117
1614217514,183
1614217514,111
1614217514,80
1614217514,296
1614217514,229
1614217515,245
1614217515,92
1614217515,248
1614217515,323
1614217516,226
1614217516,84
1614217516,218
1614217516,168
1614217516,157
1614217516,252
1614217517,136
1614217517,254
1614217517,179
1614217517,216
1614217517,175
1614217518,338
1614217518,231
1614217518,184
1614217518,97
1614217519,84
1614217519,318
1614217519,126
1614217519,225
1614217519,144
1614217519,134
1614217520,254
1614217520,215
1614217520,250
1614217520,259
1614217521,245
1614217521,181
1614217521,239
1614217521,450
1614217522,208
1614217522,457
1614217522,209
1614217523,211
1614217523,209
1614217523,165
1614217523,346
1614217523,324
1614217524,184
1614217524,224
1614217524,276
1614217524,390
1614217525,258
1614217525,314
1614217525,173
1614217526,242
1614217526,298
1614217526,303
1614217526,240
1614217527,366
1614217527,364
1614217527,267
1614217528,423
1614217528,279
1614217528,319
1614217529,97
1614217529,293
1614217529,174
1614217529,179
1614217529,227
1614217530,184
1614217530,226
1614217530,99
1614217530,218
1614217530,236
1614217531,100
1614217531,311
1614217531,145
1614217531,172
1614217531,236
1614217532,125
1614217532,211
1614217532,298
1614217532,265
1614217533,277
1614217533,275
1614217533,242
1614217533,129
1614217533,204
1614217534,257
1614217534,114
1614217534,241
1614217534,245
1614217534,212
1614217535,100
1614217535,199
1614217535,94
1614217535,322
1614217535,384
1614217536,137
1614217536,87
1614217536,357
1614217536,251
1614217537,198
1614217537,89
1614217537,377
1614217537,287
1614217538,264
1614217538,361
1614217538,167
1614217538,183
1614217539,254
1614217539,232
1614217539,209
1614217539,208
1614217539,323
1614217540,317
1614217540,205
1614217540,174
1614217540,194
1614217541,291
1614217541,260
1614217541,249
1614217541,172
1614217542,178
1614217542,278
1614217542,225
1614217542,239
1614217543,160
1614217543,373
1614217543,157
1614217543,271
1614217544,271
1614217544,327
1614217544,175
1614217544,211
1614217545,200
1614217545,214
1614217545,310
1614217545,260
1614217546,206
1614217546,77
1614217546,323
1614217546,450
1614217547,147
1614217547,247
1614217547,97
1614217547,92
1614217547,306
1614217547,170
1614217548,233
1614217548,91
1614217548,82
1614217548,81
1614217548,284
1614217548,257
1614217549,196
1614217549,120
1614217549,187
1614217549,141
1614217549,121
1614217549,376
1614217550,262
1614217550,156
1614217550,127
1614217550,104
1614217550,314
1614217551,305
1614217551,196
1614217551,80
1614217551,275
1614217552,400
1614217552,209
1614217552,289
1614217553,135
1614217553,255
1614217553,244
1614217553,456
1614217554,174
1614217554,217
1614217554,387
1614217554,467
1614217555,346
1614217555,271
1614217555,192
1614217556,240
1614217556,252
1614217556,197
1614217556,193
1614217557,286
1614217557,214
1614217557,137
1614217557,212
1614217557,292
1614217558,248
1614217558,242
1614217558,289
1614217559,137
1614217559,485
1614217559,365
1614217559,348
1614217560,287
1614217560,293
1614217560,222
1614217561,269
1614217561,324
1614217561,333
1614217562,204
1614217562,96
1614217562,196
1614217562,111
1614217562,284
1614217562,251
1614217563,323
1614217563,174
1614217563,87
1614217563,275
1614217564,374
1614217564,262
1614217564,264
1614217564,195
1614217565,238
1614217565,362
1614217565,241
1614217566,189
1614217566,254
1614217566,289
1614217566,333
1614217567,175
1614217567,133
1614217567,251
1614217567,328
1614217567,314
1614217568,237
1614217568,274
1614217568,281
1614217569,337
1614217569,204
1614217569,268
1614217569,168
1614217570,285
1614217570,291
1614217570,177
1614217570,189
1614217570,385
1614217571,404
1614217571,341
1614217572,201
1614217572,238
1614217572,325
1614217572,306
1614217573,351
1614217573,267
1614217573,270
1614217574,312
1614217574,206
1614217574,216
1614217574,223
1614217575,299
1614217575,195
1614217575,356
1614217575,315
1614217576,296
1614217576,385
1614217576,228
1614217577,336
1614217577,149
1614217577,244
1614217577,219
1614217578,201
1614217578,257
1614217578,186
1614217578,240
1614217578,358
1614217579,246
1614217579,336
1614217579,255
1614217580,340
1614217580,218
1614217580,268
1614217580,238
1614217581,266
1614217581,310
1614217581,218
1614217582,198
1614217582,246
1614217582,263
1614217582,242
1614217582,339
1614217583,377
1614217583,170
1614217583,198
1614217584,187
1614217584,140
1614217584,289
1614217584,282
1614217584,100
1614217585,276
1614217585,354
1614217585,257
1614217585,244
1614217586,237
1614217586,296
1614217586,197
1614217586,209
1614217587,222
1614217587,82
1614217587,332
1614217587,274
1614217588,284
1614217588,211
1614217588,333
1614217588,218
1614217589,178
1614217589,342
1614217589,176
1614217589,244
1614217590,328
1614217590,282
1614217590,279
1614217590,241
1614217591,275
1614217591,281
1614217591,250
1614217591,244
1614217592,259
1614217592,348
1614217592,489
1614217593,417
1614217593,288
1614217594,355
1614217594,239
1614217594,208
1614217594,276
1614217595,196
1614217595,235
1614217595,243
1614217595,158
1614217595,243
1614217596,225
1614217596,376
1614217596,276
1614217597,173
1614217597,172
1614217597,176
1614217597,235
1614217597,371
1614217598,235
1614217598,298
1614217598,134
1614217598,256
1614217599,234
1614217599,307
1614217599,279
1614217599,298
1614217600,366
1614217600,265
1614217600,202
1614217601,220
1614217601,337
1614217601,241
1614217601,224
1614217602,80
1614217602,236
1614217602,214
1614217602,169
1614217602,320
1614217603,245
1614217603,295
1614217603,330
1614217603,310
1614217604,108
1614217604,378
1614217604,449
1614217605,119
1614217605,263
1614217605,249
1614217605,277
1614217606,293
1614217606,223
1614217606,92
1614217606,380
1614217607,422
1614217607,125
1614217607,193
1614217607,192
1614217608,225
1614217608,388
1614217608,225
1614217608,220
1614217609,328
1614217609,270
1614217609,130
1614217609,246
1614217610,247
1614217610,351
1614217610,323
1614217611,181
1614217611,148
1614217611,104
1614217611,159
1614217611,240
1614217611,391
1614217612,238
1614217612,332
1614217612,331
1614217613,373
1614217613,257
1614217613,274
1614217614,167
1614217614,138
1614217614,282
1614217614,392
1614217615,345
1614217615,188
1614217615,200
1614217615,202
1614217615,119
1614217616,324
1614217616,353
1614217616,226
1614217617,857
1614217617,376
1614217618,387
1614217618,325
1614217618,290
1614217619,238
1614217619,200
1614217619,334
1614217620,358
1614217620,409
1614217620,304
1614217621,467
1614217621,324
1614217621,394
1614217622,305
1614217622,392
1614217622,429
1614217623,450
1614217623,347
1614217624,142
1614217624,358
1614217624,270
1614217624,349
1614217625,314
1614217625,256
1614217625,261
1614217626,85
1614217626,252
1614217626,591
1614217627,291
1614217627,128
1614217627,275
1614217627,353
1614217628,246
1614217628,215
1614217628,205
1614217628,164
1614217628,419
1614217629,218
1614217629,281
1614217629,281
1614217630,249
1614217630,265
1614217630,86
1614217630,257
1614217631,322
1614217631,360
1614217631,257
1614217631,322
1614217632,294
1614217632,348
1614217632,284
1614217633,323
1614217633,404
1614217633,157
1614217634,287
1614217634,322
1614217634,286
1614217635,340
1614217635,232
1614217635,257
1614217635,213
1614217636,260
1614217636,227
1614217636,244
1614217636,368
1614217637,355
1614217637,645
1614217638,402
1614217638,313
1614217638,317
1614217639,187
1614217639,309
1614217639,276
1614217639,279
1614217640,251
1614217640,120
1614217640,183
1614217640,341
1614217641,312
1614217641,294
1614217641,260
1614217641,240
1614217642,256
1614217642,303
1614217642,308
1614217643,408
1614217643,328
1614217643,212
1614217644,360
1614217644,285
1614217644,205
1614217644,82
1614217644,293
1614217645,311
1614217645,340
1614217645,222
1614217646,215
1614217646,303
1614217646,154
1614217646,260
1614217647,257
1614217647,302
1614217647,332
1614217647,383
1614217648,308
1614217648,270
1614217648,434
1614217649,227
1614217649,300
1614217649,402
1614217650,233
1614217650,307
1614217650,270
1614217651,269
1614217651,334
1614217651,342
1614217652,375
1614217652,390
1614217652,221
1614217653,360
1614217653,286
1614217653,498
1614217654,428
1614217654,378
1614217655,271
1614217655,222
1614217655,236
1614217655,361
1614217656,245
1614217656,237
1614217656,94
1614217656,276
1614217656,274
1614217657,338
1614217657,181
1614217657,308
1614217658,273
1614217658,208
1614217658,280
1614217658,181
1614217659,343
1614217659,326
1614217659,341
1614217660,248
1614217660,464
1614217660,178
1614217660,216
1614217661,325
1614217661,218
1614217661,305
1614217661,288
1614217662,248
1614217662,219
1614217662,312
1614217663,368
1614217663,394
1614217663,308
1614217664,289
1614217664,340
1614217664,291
1614217665,258
1614217665,458
1614217665,269
1614217666,271
1614217666,393
1614217666,329
1614217667,221
1614217667,269
1614217667,252
1614217667,334
1614217668,327
1614217668,170
1614217668,230
1614217668,265
1614217669,340
1614217669,331
1614217669,158
1614217669,216
1614217670,370
1614217670,294
1614217670,331
1614217671,613
1614217671,500
1614217672,118
1614217672,242
1614217672,377
1614217672,446
1614217673,309
1614217673,412
1614217674,287
1614217674,240
1614217674,338
1614217675,264
1614217675,282
1614217675,307
1614217675,478
1614217676,361
1614217676,259
1614217676,579
1614217677,157
1614217677,152
1614217677,214
1614217678,283
1614217678,508
1614217678,305
1614217679,270
1614217679,312
1614217679,272
1614217680,395
1614217680,359
1614217680,372
1614217681,310
1614217681,386
1614217681,314
1614217682,406
1614217682,274
1614217682,268
1614217683,367
1614217683,292
1614217683,278
1614217684,309
1614217684,362
1614217684,348
1614217685,505
1614217685,331
1614217685,345
1614217686,376
1614217686,504
1614217687,388
1614217687,321
1614217687,364
1614217688,314
1614217688,243
1614217688,291
1614217689,170
1614217689,145
1614217689,223
1614217689,336
1614217689,396
1614217690,261
1614217690,309
1614217690,204
1614217691,246
1614217691,397
1614217691,230
1614217691,342
1614217692,203
1614217692,363
1614217692,171
1614217693,274
1614217693,198
1614217693,271
1614217693,257
1614217694,119
1614217694,285
1614217694,216
1614217694,262
1614217694,145
1614217695,329
1614217695,281
1614217695,400
1614217696,341
1614217696,309
1614217696,136
1614217696,250
1614217697,215
1614217697,404
1614217697,379
1614217698,160
1614217698,367
1614217698,380
1614217699,415
1614217699,307
1614217699,212
1614217699,294
1614217700,166
1614217700,321
1614217700,345
1614217701,240
1614217701,324
1614217701,308
1614217701,333
1614217702,364
1614217702,315
1614217703,387
1614217703,266
1614217703,207
1614217703,285
1614217704,250
1614217704,292
1614217704,88
1614217704,278
1614217705,284
1614217705,289
1614217705,287
1614217705,170
1614217706,284
1614217706,276
1614217706,257
1614217706,261
1614217707,209
1614217707,318
1614217707,334
1614217708,294
1614217708,243
