Seconds,Latency
1614899527,110
1614899527,117
1614899527,116
1614899527,112
1614899527,117
1614899527,99
1614899527,106
1614899527,103
1614899528,106
1614899528,111
1614899528,120
1614899528,105
1614899528,102
1614899528,116
1614899528,115
1614899528,97
1614899528,110
1614899529,104
1614899529,110
1614899529,112
1614899529,105
1614899529,111
1614899529,137
1614899529,126
1614899529,113
1614899529,123
1614899530,98
1614899530,110
1614899530,123
1614899530,110
1614899530,107
1614899530,104
1614899530,105
1614899530,109
1614899530,111
1614899531,100
1614899531,136
1614899531,108
1614899531,101
1614899531,119
1614899531,107
1614899531,107
1614899531,131
1614899531,100
1614899532,120
1614899532,109
1614899532,117
1614899532,112
1614899532,132
1614899532,129
1614899532,148
1614899532,132
1614899533,116
1614899533,173
1614899533,169
1614899533,180
1614899533,116
1614899533,152
1614899533,137
1614899534,172
1614899534,172
1614899534,123
1614899534,130
1614899534,141
1614899534,142
1614899535,121
1614899535,111
1614899535,108
1614899535,103
1614899535,104
1614899535,106
1614899535,104
1614899535,128
1614899535,96
1614899535,107
1614899536,117
1614899536,140
1614899536,123
1614899536,98
1614899536,109
1614899536,107
1614899536,107
1614899536,171
1614899537,102
1614899537,101
1614899537,95
1614899537,108
1614899537,102
1614899537,143
1614899537,109
1614899537,104
1614899537,107
1614899538,106
1614899538,112
1614899538,193
1614899538,110
1614899538,100
1614899538,107
1614899538,131
1614899538,112
1614899539,149
1614899539,105
1614899539,107
1614899539,99
1614899539,111
1614899539,112
1614899539,109
1614899539,99
1614899539,106
1614899540,108
1614899540,112
1614899540,178
1614899540,105
1614899540,98
1614899540,99
1614899540,103
1614899540,108
1614899540,183
1614899541,130
1614899541,109
1614899541,100
1614899541,115
1614899541,98
1614899541,179
1614899541,108
1614899541,99
1614899542,100
1614899542,99
1614899542,117
1614899542,171
1614899542,107
1614899542,98
1614899542,115
1614899542,112
1614899542,116
1614899543,125
1614899543,116
1614899543,139
1614899543,101
1614899543,111
1614899543,117
1614899543,99
1614899543,102
1614899544,110
1614899544,103
1614899544,101
1614899544,108
1614899544,109
1614899544,106
1614899544,108
1614899544,128
1614899544,124
1614899545,132
1614899545,106
1614899545,108
1614899545,127
1614899545,119
1614899545,114
1614899545,109
1614899545,108
1614899545,113
1614899546,116
1614899546,159
1614899546,112
1614899546,110
1614899546,109
1614899546,107
1614899546,109
1614899546,139
1614899547,112
1614899547,113
1614899547,126
1614899547,109
1614899547,127
1614899547,121
1614899547,116
1614899547,106
1614899547,112
1614899548,134
1614899548,150
1614899548,111
1614899548,119
1614899548,110
1614899548,97
1614899548,219
1614899549,160
1614899549,162
1614899549,111
1614899549,108
1614899549,142
1614899549,142
1614899549,181
1614899550,113
1614899550,128
1614899550,130
1614899550,142
1614899550,166
1614899550,107
1614899550,113
1614899550,128
1614899551,121
1614899551,131
1614899551,186
1614899551,172
1614899551,150
1614899551,136
1614899551,203
1614899552,165
1614899552,218
1614899552,152
1614899552,129
1614899552,119
1614899552,117
1614899553,124
1614899553,109
1614899553,106
1614899553,97
1614899553,117
1614899553,117
1614899553,116
1614899553,110
1614899553,116
1614899554,126
1614899554,140
1614899554,150
1614899554,114
1614899554,103
1614899554,108
1614899554,99
1614899554,129
1614899555,109
1614899555,125
1614899555,112
1614899555,145
1614899555,124
1614899555,109
1614899555,108
1614899555,108
1614899556,100
1614899556,141
1614899556,109
1614899556,108
1614899556,117
1614899556,103
1614899556,109
1614899556,125
1614899556,134
1614899557,106
1614899557,120
1614899557,100
1614899557,107
1614899557,130
1614899557,112
1614899557,105
1614899557,102
1614899557,118
1614899558,102
1614899558,144
1614899558,118
1614899558,107
1614899558,103
1614899558,129
1614899558,131
1614899558,112
1614899559,103
1614899559,105
1614899559,106
1614899559,103
1614899559,153
1614899559,101
1614899559,108
1614899559,112
1614899559,119
1614899560,95
1614899560,169
1614899560,133
1614899560,107
1614899560,114
1614899560,94
1614899560,105
1614899560,144
1614899560,117
1614899561,118
1614899561,107
1614899561,101
1614899561,107
1614899561,185
1614899561,130
1614899561,97
1614899561,107
1614899562,99
1614899562,105
1614899562,139
1614899562,124
1614899562,105
1614899562,102
1614899562,108
1614899562,120
1614899562,110
1614899563,133
1614899563,106
1614899563,104
1614899563,113
1614899563,112
1614899563,113
1614899563,101
1614899563,106
1614899563,115
1614899564,114
1614899564,110
1614899564,128
1614899564,114
1614899564,103
1614899564,94
1614899564,147
1614899564,107
1614899565,131
1614899565,107
1614899565,109
1614899565,109
1614899565,143
1614899565,103
1614899565,109
1614899565,110
1614899565,101
1614899566,114
1614899566,151
1614899566,124
1614899566,107
1614899566,113
1614899566,129
1614899566,174
1614899566,122
1614899567,118
1614899567,134
1614899567,121
1614899567,172
1614899567,128
1614899567,172
1614899567,138
1614899568,128
1614899568,183
1614899568,138
1614899568,145
1614899568,135
1614899568,186
1614899568,180
1614899569,201
1614899569,121
1614899569,164
1614899569,113
1614899569,127
1614899569,150
1614899570,114
1614899570,101
1614899570,108
1614899570,118
1614899570,105
1614899570,112
1614899570,117
1614899570,114
1614899570,136
1614899571,103
1614899571,117
1614899571,120
1614899571,107
1614899571,111
1614899571,119
1614899571,110
1614899571,114
1614899571,107
1614899572,108
1614899572,114
1614899572,117
1614899572,102
1614899572,108
1614899572,107
1614899572,103
1614899572,104
1614899572,108
1614899573,109
1614899573,96
1614899573,112
1614899573,119
1614899573,107
1614899573,112
1614899573,117
1614899573,94
1614899573,108
1614899574,105
1614899574,112
1614899574,105
1614899574,129
1614899574,104
1614899574,106
1614899574,132
1614899574,120
1614899574,112
1614899575,103
1614899575,107
1614899575,100
1614899575,119
1614899575,138
1614899575,133
1614899575,130
1614899575,104
1614899576,109
1614899576,105
1614899576,106
1614899576,105
1614899576,125
1614899576,110
1614899576,120
1614899576,144
1614899576,125
1614899577,98
1614899577,102
1614899577,105
1614899577,124
1614899577,124
1614899577,112
1614899577,109
1614899577,108
1614899577,108
1614899578,100
1614899578,126
1614899578,108
1614899578,98
1614899578,107
1614899578,113
1614899578,107
1614899578,132
1614899578,131
1614899579,109
1614899579,112
1614899579,108
1614899579,107
1614899579,111
1614899579,116
1614899579,104
1614899579,134
1614899579,111
1614899580,122
1614899580,115
1614899580,113
1614899580,117
1614899580,106
1614899580,106
1614899580,102
1614899580,128
1614899581,100
1614899581,118
1614899581,102
1614899581,116
1614899581,111
1614899581,109
1614899581,106
1614899581,132
1614899581,153
1614899582,110
1614899582,97
1614899582,106
1614899582,119
1614899582,97
1614899582,134
1614899582,173
1614899582,131
1614899583,127
1614899583,147
1614899583,130
1614899583,185
1614899583,130
1614899583,121
1614899583,140
1614899584,140
1614899584,158
1614899584,161
1614899584,111
1614899584,124
1614899584,177
1614899584,151
1614899585,146
1614899585,114
1614899585,111
1614899585,110
1614899585,124
1614899585,109
1614899585,109
1614899585,96
1614899585,102
1614899586,103
1614899586,161
1614899586,121
1614899586,113
1614899586,102
1614899586,103
1614899586,116
1614899586,123
1614899587,112
1614899587,107
1614899587,99
1614899587,108
1614899587,102
1614899587,111
1614899587,100
1614899587,111
1614899587,99
1614899587,113
1614899588,98
1614899588,109
1614899588,102
1614899588,97
1614899588,110
1614899588,107
1614899588,141
1614899588,125
1614899588,99
1614899589,109
1614899589,109
1614899589,125
1614899589,118
1614899589,99
1614899589,108
1614899589,115
1614899589,110
1614899589,111
1614899590,114
1614899590,104
1614899590,109
1614899590,115
1614899590,121
1614899590,105
1614899590,126
1614899590,108
1614899590,110
1614899591,109
1614899591,157
1614899591,111
1614899591,106
1614899591,98
1614899591,106
1614899591,107
1614899591,166
1614899592,127
1614899592,100
1614899592,108
1614899592,110
1614899592,144
1614899592,98
1614899592,141
1614899592,112
1614899593,108
1614899593,107
1614899593,134
1614899593,107
1614899593,100
1614899593,110
1614899593,111
1614899593,108
1614899593,135
1614899594,114
1614899594,101
1614899594,109
1614899594,103
1614899594,130
1614899594,132
1614899594,103
1614899594,104
1614899594,98
1614899595,101
1614899595,132
1614899595,127
1614899595,109
1614899595,118
1614899595,106
1614899595,147
1614899595,108
1614899595,96
1614899596,128
1614899596,105
1614899596,100
1614899596,129
1614899596,148
1614899596,109
1614899596,102
1614899596,98
1614899597,110
1614899597,167
1614899597,112
1614899597,120
1614899597,110
1614899597,116
1614899597,102
1614899597,127
1614899597,105
1614899598,107
1614899598,134
1614899598,143
1614899598,192
1614899598,141
1614899598,127
1614899598,146
1614899599,160
1614899599,230
1614899599,120
1614899599,148
1614899599,131
1614899599,170
1614899600,140
1614899600,134
1614899600,161
1614899600,129
1614899600,159
1614899600,145
1614899600,98
1614899601,110
1614899601,98
1614899601,109
1614899601,138
1614899601,136
1614899601,114
1614899601,111
1614899601,103
1614899601,99
1614899602,112
1614899602,108
1614899602,111
1614899602,103
1614899602,108
1614899602,121
1614899602,170
1614899602,105
1614899602,109
1614899603,103
1614899603,111
1614899603,117
1614899603,141
1614899603,111
1614899603,118
1614899603,108
1614899603,140
1614899604,117
1614899604,108
1614899604,108
1614899604,108
1614899604,118
1614899604,125
1614899604,129
1614899604,102
1614899604,115
1614899605,113
1614899605,98
1614899605,128
1614899605,102
1614899605,128
1614899605,102
1614899605,111
1614899605,140
1614899605,128
1614899606,97
1614899606,108
1614899606,112
1614899606,107
1614899606,104
1614899606,108
1614899606,120
1614899606,109
1614899606,112
1614899607,114
1614899607,101
1614899607,116
1614899607,156
1614899607,123
1614899607,112
1614899607,120
1614899607,115
1614899608,122
1614899608,113
1614899608,105
1614899608,119
1614899608,120
1614899608,95
1614899608,129
1614899608,108
1614899608,130
1614899609,125
1614899609,97
1614899609,138
1614899609,114
1614899609,108
1614899609,112
1614899609,127
1614899609,103
1614899610,104
1614899610,104
1614899610,132
1614899610,111
1614899610,101
1614899610,108
1614899610,117
1614899610,123
1614899610,135
1614899611,106
1614899611,104
1614899611,128
1614899611,115
1614899611,133
1614899611,123
1614899611,100
1614899611,98
1614899611,145
1614899612,115
1614899612,120
1614899612,101
1614899612,98
1614899612,126
1614899612,140
1614899612,110
1614899612,101
1614899613,106
1614899613,108
1614899613,110
1614899613,134
1614899613,111
1614899613,95
1614899613,105
1614899613,108
1614899613,132
1614899614,177
1614899614,175
1614899614,116
1614899614,117
1614899614,163
1614899614,141
1614899614,168
1614899615,139
1614899615,123
1614899615,151
1614899615,154
1614899615,126
1614899615,161
1614899615,191
1614899616,137
1614899616,131
1614899616,115
1614899616,118
1614899616,142
1614899616,118
1614899616,144
1614899617,108
1614899617,107
1614899617,111
1614899617,130
1614899617,114
1614899617,149
1614899617,109
1614899617,94
1614899618,150
1614899618,116
1614899618,115
1614899618,119
1614899618,121
1614899618,110
1614899618,146
1614899618,107
1614899618,115
1614899619,121
1614899619,99
1614899619,114
1614899619,132
1614899619,118
1614899619,104
1614899619,107
1614899619,119
1614899620,136
1614899620,118
1614899620,143
1614899620,112
1614899620,98
1614899620,118
1614899620,159
1614899620,99
1614899621,126
1614899621,105
1614899621,108
1614899621,103
1614899621,130
1614899621,107
1614899621,118
1614899621,122
1614899621,100
1614899622,146
1614899622,109
1614899622,120
1614899622,98
1614899622,126
1614899622,126
1614899622,158
1614899622,134
1614899623,107
1614899623,142
1614899623,125
1614899623,122
1614899623,108
1614899623,97
1614899623,117
1614899623,138
1614899624,149
1614899624,114
1614899624,96
1614899624,110
1614899624,108
1614899624,110
1614899624,141
1614899624,121
1614899624,122
1614899625,100
1614899625,114
1614899625,107
1614899625,173
1614899625,112
1614899625,110
1614899625,111
1614899625,110
1614899626,113
1614899626,116
1614899626,141
1614899626,123
1614899626,106
1614899626,118
1614899626,158
1614899626,131
1614899627,113
1614899627,107
1614899627,108
1614899627,122
1614899627,114
1614899627,105
1614899627,117
1614899627,145
1614899627,169
1614899628,104
1614899628,115
1614899628,112
1614899628,119
1614899628,119
1614899628,138
1614899628,126
1614899628,110
1614899629,191
1614899629,156
1614899629,162
1614899629,135
1614899629,167
1614899629,125
1614899630,172
1614899630,189
1614899630,128
1614899630,143
1614899630,195
1614899630,122
1614899630,146
1614899631,112
1614899631,131
1614899631,172
1614899631,197
1614899631,142
1614899631,112
1614899631,114
1614899632,130
1614899632,108
1614899632,106
1614899632,227
1614899632,162
1614899632,190
1614899633,121
1614899633,115
1614899633,122
1614899633,119
1614899633,113
1614899633,131
1614899633,109
1614899633,147
1614899634,107
1614899634,142
1614899634,155
1614899634,107
1614899634,129
1614899634,122
1614899634,121
1614899634,121
1614899635,97
1614899635,99
1614899635,98
1614899635,104
1614899635,127
1614899635,131
1614899635,106
1614899635,119
1614899635,113
1614899636,111
1614899636,116
1614899636,147
1614899636,117
1614899636,101
1614899636,114
1614899636,131
1614899636,120
1614899636,107
1614899637,105
1614899637,124
1614899637,111
1614899637,137
1614899637,130
1614899637,111
1614899637,99
1614899637,110
1614899638,110
1614899638,101
1614899638,106
1614899638,129
1614899638,109
1614899638,115
1614899638,117
1614899638,127
1614899638,101
1614899639,110
1614899639,140
1614899639,108
1614899639,135
1614899639,105
1614899639,110
1614899639,110
1614899639,112
1614899639,108
1614899640,125
1614899640,119
1614899640,108
1614899640,121
1614899640,123
1614899640,105
1614899640,143
1614899640,98
1614899641,114
1614899641,108
1614899641,147
1614899641,117
1614899641,105
1614899641,132
1614899641,113
1614899641,128
1614899642,102
1614899642,165
1614899642,125
1614899642,126
1614899642,111
1614899642,100
1614899642,99
1614899642,136
1614899642,128
1614899643,105
1614899643,106
1614899643,108
1614899643,134
1614899643,111
1614899643,103
1614899643,108
1614899643,144
1614899644,110
1614899644,108
1614899644,142
1614899644,104
1614899644,108
1614899644,118
1614899644,154
1614899644,140
1614899645,207
1614899645,165
1614899645,127
1614899645,115
1614899645,139
1614899645,136
1614899645,142
1614899646,162
1614899646,112
1614899646,111
1614899646,156
1614899646,153
1614899646,134
1614899646,126
1614899647,165
1614899647,131
1614899647,167
1614899647,179
1614899647,190
1614899647,136
1614899647,122
1614899648,171
1614899648,162
1614899648,162
1614899648,111
1614899648,103
1614899648,109
1614899648,99
1614899649,125
1614899649,123
1614899649,117
1614899649,145
1614899649,103
1614899649,140
1614899649,152
1614899649,102
1614899650,135
1614899650,98
1614899650,108
1614899650,112
1614899650,121
1614899650,112
1614899650,108
1614899650,107
1614899650,110
1614899651,103
1614899651,134
1614899651,112
1614899651,105
1614899651,105
1614899651,125
1614899651,102
1614899651,131
1614899651,119
1614899652,110
1614899652,114
1614899652,102
1614899652,104
1614899652,128
1614899652,122
1614899652,109
1614899652,130
1614899653,101
1614899653,121
1614899653,107
1614899653,105
1614899653,123
1614899653,138
1614899653,118
1614899653,135
1614899653,111
1614899654,110
1614899654,96
1614899654,105
1614899654,102
1614899654,125
1614899654,113
1614899654,127
1614899654,105
1614899654,105
1614899655,113
1614899655,110
1614899655,117
1614899655,132
1614899655,124
1614899655,115
1614899655,141
1614899655,129
1614899656,117
1614899656,117
1614899656,106
1614899656,110
1614899656,102
1614899656,107
1614899656,108
1614899656,104
1614899656,135
1614899657,125
1614899657,122
1614899657,127
1614899657,104
1614899657,115
1614899657,108
1614899657,102
1614899657,109
1614899657,130
1614899658,122
1614899658,121
1614899658,142
1614899658,104
1614899658,123
1614899658,110
1614899658,134
1614899658,100
1614899659,108
1614899659,118
1614899659,141
1614899659,105
1614899659,107
1614899659,115
1614899659,102
1614899659,103
1614899659,105
1614899660,108
1614899660,105
1614899660,113
1614899660,107
1614899660,96
1614899660,128
1614899660,147
1614899660,103
1614899660,126
1614899661,98
1614899661,102
1614899661,106
1614899661,117
1614899661,115
1614899661,143
1614899661,135
1614899661,133
1614899662,147
1614899662,146
1614899662,161
1614899662,137
1614899662,153
1614899662,128
1614899662,144
1614899663,149
1614899663,129
1614899663,166
1614899663,114
1614899663,102
1614899663,144
1614899663,203
1614899664,200
1614899664,114
1614899664,104
1614899664,119
1614899664,148
1614899664,96
1614899664,126
1614899665,100
1614899665,129
1614899665,119
1614899665,150
1614899665,112
1614899665,103
1614899665,110
1614899665,110
1614899665,100
1614899666,113
1614899666,108
1614899666,107
1614899666,110
1614899666,112
1614899666,167
1614899666,119
1614899666,107
1614899666,107
1614899667,108
1614899667,105
1614899667,206
1614899667,129
1614899667,120
1614899667,118
1614899667,99
1614899667,108
1614899668,202
1614899668,131
1614899668,109
1614899668,102
1614899668,112
1614899668,114
1614899668,160
1614899669,117
1614899669,108
1614899669,113
1614899669,103
1614899669,115
1614899669,165
1614899669,111
1614899669,95
1614899669,160
1614899670,118
1614899670,143
1614899670,108
1614899670,106
1614899670,97
1614899670,154
1614899670,103
1614899670,183
1614899671,103
1614899671,120
1614899671,146
1614899671,107
1614899671,125
1614899671,107
1614899671,102
1614899671,101
1614899672,157
1614899672,113
1614899672,154
1614899672,112
1614899672,112
1614899672,104
1614899672,108
1614899672,105
1614899673,176
1614899673,105
1614899673,110
1614899673,136
1614899673,107
1614899673,104
1614899673,131
1614899673,124
1614899674,127
1614899674,108
1614899674,113
1614899674,107
1614899674,104
1614899674,124
1614899674,117
1614899674,110
1614899674,124
1614899675,104
1614899675,106
1614899675,127
1614899675,116
1614899675,119
1614899675,112
1614899675,105
1614899675,152
1614899676,122
1614899676,113
1614899676,133
1614899676,95
1614899676,109
1614899676,127
1614899676,119
1614899676,183
1614899677,120
1614899677,177
1614899677,187
1614899677,138
1614899677,155
1614899677,135
1614899677,124
1614899678,182
1614899678,219
1614899678,179
1614899678,126
1614899678,133
1614899678,109
1614899679,182
1614899679,187
1614899679,127
1614899679,109
1614899679,104
1614899679,143
1614899679,96
1614899679,105
1614899680,109
1614899680,98
1614899680,112
1614899680,125
1614899680,111
1614899680,126
1614899680,122
1614899680,98
1614899680,112
1614899681,104
1614899681,123
1614899681,118
1614899681,114
1614899681,109
1614899681,107
1614899681,135
1614899681,133
1614899682,106
1614899682,112
1614899682,161
1614899682,124
1614899682,124
1614899682,112
1614899682,110
1614899682,112
1614899682,109
1614899683,111
1614899683,147
1614899683,94
1614899683,111
1614899683,156
1614899683,107
1614899683,117
1614899683,106
1614899684,106
1614899684,104
1614899684,132
1614899684,109
1614899684,114
1614899684,108
1614899684,114
1614899684,137
1614899684,130
1614899685,126
1614899685,114
1614899685,104
1614899685,111
1614899685,130
1614899685,109
1614899685,132
1614899685,111
1614899686,132
1614899686,107
1614899686,109
1614899686,113
1614899686,105
1614899686,107
1614899686,107
1614899686,163
1614899687,121
1614899687,104
1614899687,103
1614899687,108
1614899687,102
1614899687,103
1614899687,178
1614899687,99
1614899687,110
1614899688,128
1614899688,108
1614899688,111
1614899688,161
1614899688,127
1614899688,107
1614899688,116
1614899688,99
1614899688,124
1614899689,154
1614899689,103
1614899689,102
1614899689,110
1614899689,108
1614899689,113
1614899689,130
1614899689,121
1614899690,118
1614899690,115
1614899690,111
1614899690,142
1614899690,123
1614899690,105
1614899690,136
1614899690,100
1614899691,105
1614899691,170
1614899691,109
1614899691,110
1614899691,109
1614899691,102
1614899691,140
1614899691,156
1614899692,101
1614899692,154
1614899692,141
1614899692,159
1614899692,204
1614899692,100
1614899692,122
1614899693,130
1614899693,133
1614899693,158
1614899693,125
1614899693,137
1614899693,147
1614899693,184
1614899694,208
1614899694,149
1614899694,123
1614899694,173
1614899694,163
1614899694,124
1614899694,147
1614899695,156
1614899695,160
1614899695,228
1614899695,137
1614899695,109
1614899695,112
1614899696,110
1614899696,245
1614899696,128
1614899696,112
1614899696,109
1614899696,111
1614899696,104
1614899696,216
1614899697,123
1614899697,107
1614899697,126
1614899697,115
1614899697,118
1614899697,176
1614899697,110
1614899698,112
1614899698,116
1614899698,112
1614899698,119
1614899698,110
1614899698,113
1614899698,109
1614899698,114
1614899698,123
1614899699,146
1614899699,109
1614899699,129
1614899699,107
1614899699,102
1614899699,129
1614899699,128
1614899699,104
1614899700,107
1614899700,131
1614899700,107
1614899700,128
1614899700,119
1614899700,131
1614899700,97
1614899700,117
1614899700,134
1614899701,121
1614899701,103
1614899701,130
1614899701,119
1614899701,108
1614899701,144
1614899701,108
1614899701,109
1614899702,110
1614899702,145
1614899702,166
1614899702,100
1614899702,127
1614899702,126
1614899702,135
1614899702,107
1614899703,141
1614899703,105
1614899703,98
1614899703,123
1614899703,142
1614899703,110
1614899703,132
1614899703,103
1614899704,115
1614899704,101
1614899704,112
1614899704,114
1614899704,109
1614899704,107
1614899704,114
1614899704,141
1614899704,122
1614899705,145
1614899705,108
1614899705,130
1614899705,150
1614899705,126
1614899705,105
1614899705,111
1614899705,107
1614899706,101
1614899706,121
1614899706,135
1614899706,121
1614899706,110
1614899706,118
1614899706,99
1614899706,114
1614899706,126
1614899707,112
1614899707,121
1614899707,119
1614899707,125
1614899707,130
1614899707,138
1614899707,112
1614899707,115
1614899708,127
1614899708,106
1614899708,117
1614899708,175
1614899708,165
1614899708,157
1614899708,177
1614899709,116
1614899709,179
1614899709,144
1614899709,139
1614899709,115
1614899709,163
1614899709,203
1614899710,206
1614899710,139
1614899710,152
1614899710,184
1614899710,151
1614899711,215
1614899711,187
1614899711,169
1614899711,155
1614899711,115
1614899711,106
1614899711,101
1614899712,132
1614899712,99
1614899712,118
1614899712,140
1614899712,106
1614899712,120
1614899712,129
1614899712,132
1614899713,124
1614899713,102
1614899713,120
1614899713,109
1614899713,97
1614899713,128
1614899713,173
1614899713,111
1614899714,114
1614899714,110
1614899714,127
1614899714,107
1614899714,133
1614899714,122
1614899714,97
1614899714,97
1614899714,121
1614899715,124
1614899715,174
1614899715,101
1614899715,95
1614899715,116
1614899715,137
1614899715,140
1614899715,131
1614899716,96
1614899716,98
1614899716,139
1614899716,113
1614899716,148
1614899716,103
1614899716,109
1614899716,114
1614899716,107
1614899717,141
1614899717,161
1614899717,106
1614899717,158
1614899717,116
1614899717,114
1614899717,168
1614899718,102
1614899718,112
1614899718,138
1614899718,109
1614899718,112
1614899718,126
1614899718,115
1614899718,134
1614899719,124
1614899719,111
1614899719,205
1614899719,123
1614899719,152
1614899719,134
1614899719,110
1614899719,182
1614899720,143
1614899720,160
1614899720,115
1614899720,110
1614899720,172
1614899720,149
1614899721,127
1614899721,109
1614899721,97
1614899721,99
1614899721,262
1614899721,144
1614899721,110
1614899721,105
1614899722,101
1614899722,112
1614899722,215
1614899722,161
1614899722,110
1614899722,96
1614899722,101
1614899722,107
1614899723,201
1614899723,131
1614899723,110
1614899723,104
1614899723,109
1614899723,131
1614899723,214
1614899724,197
1614899724,116
1614899724,155
1614899724,152
1614899724,194
1614899724,132
1614899725,152
1614899725,169
1614899725,106
1614899725,175
1614899725,136
1614899725,117
1614899725,188
1614899726,131
1614899726,185
1614899726,143
1614899726,141
1614899726,138
1614899726,142
1614899726,210
1614899727,117
1614899727,109
1614899727,118
1614899727,108
1614899727,118
1614899727,115
1614899727,99
1614899727,122
1614899728,123
1614899728,130
1614899728,169
1614899728,152
1614899728,112
1614899728,100
1614899728,109
1614899728,138
1614899729,103
1614899729,121
1614899729,106
1614899729,118
1614899729,112
1614899729,182
1614899729,119
1614899729,100
1614899730,115
1614899730,116
1614899730,120
1614899730,118
1614899730,103
1614899730,107
1614899730,125
1614899730,138
1614899731,134
1614899731,112
1614899731,109
1614899731,106
1614899731,118
1614899731,103
1614899731,109
1614899731,134
1614899731,120
1614899732,107
1614899732,108
1614899732,116
1614899732,133
1614899732,117
1614899732,120
1614899732,129
1614899732,113
1614899733,121
1614899733,102
1614899733,119
1614899733,127
1614899733,154
1614899733,162
1614899733,116
1614899733,131
1614899734,106
1614899734,206
1614899734,159
1614899734,104
1614899734,101
1614899734,117
1614899734,101
1614899734,165
1614899735,116
1614899735,120
1614899735,115
1614899735,108
1614899735,110
1614899735,156
1614899735,113
1614899735,116
1614899736,104
1614899736,128
1614899736,133
1614899736,112
1614899736,112
1614899736,121
1614899736,109
1614899736,196
1614899737,126
1614899737,109
1614899737,123
1614899737,124
1614899737,105
1614899737,177
1614899737,126
1614899737,114
1614899738,113
1614899738,94
1614899738,131
1614899738,138
1614899738,120
1614899738,102
1614899738,120
1614899738,119
1614899739,183
1614899739,137
1614899739,157
1614899739,135
1614899739,138
1614899739,158
1614899739,155
1614899740,118
1614899740,121
1614899740,147
1614899740,158
1614899740,176
1614899740,129
1614899740,138
1614899741,146
1614899741,156
1614899741,155
1614899741,151
1614899741,156
1614899741,229
1614899742,188
1614899742,175
1614899742,187
1614899742,160
1614899742,115
1614899742,98
1614899743,130
1614899743,157
1614899743,168
1614899743,111
1614899743,110
1614899743,136
1614899743,177
1614899744,248
1614899744,96
1614899744,123
1614899744,126
1614899744,104
1614899744,112
1614899744,170
1614899744,140
1614899745,109
1614899745,106
1614899745,110
1614899745,132
1614899745,104
1614899745,147
1614899745,107
1614899745,110
1614899746,149
1614899746,104
1614899746,108
1614899746,133
1614899746,114
1614899746,116
1614899746,126
1614899746,112
1614899747,121
1614899747,108
1614899747,103
1614899747,99
1614899747,126
1614899747,100
1614899747,113
1614899747,107
1614899747,116
1614899748,145
1614899748,110
1614899748,137
1614899748,128
1614899748,108
1614899748,135
1614899748,130
1614899748,119
1614899749,108
1614899749,102
1614899749,128
1614899749,161
1614899749,104
1614899749,110
1614899749,114
1614899749,102
1614899749,127
1614899750,135
1614899750,109
1614899750,118
1614899750,114
1614899750,127
1614899750,159
1614899750,109
1614899750,122
1614899751,104
1614899751,107
1614899751,99
1614899751,146
1614899751,105
1614899751,110
1614899751,110
1614899751,139
1614899752,108
1614899752,145
1614899752,130
1614899752,107
1614899752,108
1614899752,115
1614899752,101
1614899752,174
1614899753,128
1614899753,111
1614899753,118
1614899753,110
1614899753,148
1614899753,127
1614899753,101
1614899753,112
1614899753,107
1614899754,104
1614899754,163
1614899754,109
1614899754,124
1614899754,109
1614899754,133
1614899754,102
1614899754,133
1614899755,112
1614899755,110
1614899755,132
1614899755,167
1614899755,165
1614899755,168
1614899755,140
1614899756,138
1614899756,198
1614899756,124
1614899756,155
1614899756,151
1614899756,147
1614899756,182
1614899757,142
1614899757,193
1614899757,140
1614899757,186
1614899757,159
1614899757,124
1614899758,144
1614899758,123
1614899758,136
1614899758,132
1614899758,108
1614899758,128
1614899758,116
1614899758,115
1614899759,126
1614899759,116
1614899759,123
1614899759,113
1614899759,136
1614899759,99
1614899759,182
1614899760,132
1614899760,106
1614899760,116
1614899760,113
1614899760,103
1614899760,157
1614899760,131
1614899760,167
1614899761,113
1614899761,133
1614899761,168
1614899761,159
1614899761,137
1614899761,119
1614899761,108
1614899761,107
1614899762,134
1614899762,141
1614899762,96
1614899762,117
1614899762,133
1614899762,124
1614899762,173
1614899763,110
1614899763,108
1614899763,133
1614899763,122
1614899763,219
1614899763,135
1614899763,109
1614899763,107
1614899764,102
1614899764,95
1614899764,230
1614899764,98
1614899764,145
1614899764,105
1614899764,106
1614899764,108
1614899765,190
1614899765,148
1614899765,109
1614899765,110
1614899765,114
1614899765,126
1614899765,112
1614899765,150
1614899766,101
1614899766,109
1614899766,138
1614899766,127
1614899766,110
1614899766,141
1614899766,104
1614899766,108
1614899767,137
1614899767,100
1614899767,115
1614899767,123
1614899767,118
1614899767,119
1614899767,177
1614899767,139
1614899768,125
1614899768,154
1614899768,112
1614899768,157
1614899768,118
1614899768,112
1614899768,98
1614899768,149
1614899769,147
1614899769,144
1614899769,105
1614899769,103
1614899769,98
1614899769,111
1614899769,127
1614899769,116
1614899770,106
1614899770,205
1614899770,184
1614899770,211
1614899770,126
1614899770,192
1614899771,154
1614899771,221
1614899771,133
1614899771,134
1614899771,168
1614899771,165
1614899772,208
1614899772,182
1614899772,191
1614899772,174
1614899772,182
1614899773,140
1614899773,158
1614899773,172
1614899773,167
1614899773,235
1614899773,168
1614899774,131
1614899774,164
1614899774,260
1614899774,181
1614899774,224
1614899775,240
1614899775,164
1614899775,125
1614899775,168
1614899775,107
1614899775,137
1614899775,154
1614899776,107
1614899776,120
1614899776,111
1614899776,132
