Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614885597,475,5199017,131.52,0,5594142292,995939,7134,4203084
1614885598,475,5199750,135.77,0,5594931000,996068,7134,4203689
1614885599,475,5200511,137.31,0,5595749836,996206,7136,4204310
1614885600,475,5201267,132.96,0,5596563292,996344,7136,4204930
1614885601,475,5202005,161.07,0,5597357380,996471,7140,4205539
1614885602,475,5202763,123.59,0,5598172988,996637,7142,4206131
1614885603,475,5203523,104.12,0,5598990748,996786,7145,4206739
1614885604,475,5204322,102.55,0,5599850472,996975,7145,4207349
1614885605,475,5205124,105.42,0,5600713424,997110,7146,4208016
1614885606,475,5205879,102.63,0,5601525804,997248,7146,4208634
1614885607,475,5206681,141.12,0,5602388756,997411,7148,4209272
1614885608,475,5207484,101.51,0,5603252784,997577,7149,4209909
1614885609,475,5208241,100.84,0,5604067316,997718,7150,4210524
1614885610,475,5209049,100.49,0,5604936724,997856,7150,4211195
1614885611,475,5209832,105.67,0,5605779232,998002,7150,4211834
1614885612,475,5210578,112.29,0,5606581928,998147,7152,4212435
1614885613,475,5211367,121.48,0,5607430892,998301,7153,4213070
1614885614,475,5212119,110.67,0,5608240044,998447,7154,4213675
1614885615,475,5212915,137.61,0,5609096540,998587,7156,4214330
1614885616,475,5213708,109.20,0,5609949808,998736,7158,4214973
1614885617,475,5214465,100.42,0,5610764340,998873,7158,4215595
1614885618,475,5215266,105.41,0,5611626216,999027,7161,4216240
1614885619,475,5216067,100.54,0,5612488092,999192,7161,4216877
1614885620,475,5216826,102.19,0,5613304776,999348,7161,4217481
1614885621,475,5217620,106.44,0,5614159120,999514,7163,4218108
1614885622,475,5218388,114.05,0,5614985488,999661,7164,4218729
1614885623,475,5219156,108.28,0,5615811856,999805,7165,4219354
1614885624,475,5219925,140.76,0,5616639300,999940,7166,4219989
1614885625,475,5220629,129.90,0,5617396804,1000070,7168,4220564
1614885626,475,5221383,144.88,0,5618208108,1000206,7169,4221186
1614885627,475,5222066,157.14,0,5618943016,1000347,7170,4221727
1614885628,475,5222820,159.95,0,5619754320,1000481,7173,4222344
1614885629,475,5223565,133.43,0,5620555940,1000613,7176,4222954
1614885630,475,5224309,102.65,0,5621356484,1000757,7176,4223554
1614885631,475,5225177,102.02,0,5622290452,1000926,7176,4224254
1614885632,475,5225920,131.80,0,5623089920,1001071,7178,4224851
1614885633,475,5226671,104.88,0,5623897996,1001210,7178,4225464
1614885634,475,5227526,103.04,0,5624817976,1001366,7179,4226162
1614885635,475,5228269,105.57,0,5625617444,1001514,7180,4226756
1614885636,475,5229036,102.09,0,5626442736,1001643,7180,4227394
1614885637,475,5229866,123.07,0,5627335816,1001823,7182,4228045
1614885638,475,5230597,110.83,0,5628122372,1001964,7183,4228635
1614885639,475,5231395,105.38,0,5628981020,1002108,7184,4229292
1614885640,475,5232138,137.25,0,5629780488,1002253,7186,4229890
1614885641,475,5232845,132.11,0,5630541220,1002384,7186,4230466
1614885642,475,5233641,128.86,0,5631397716,1002539,7189,4231105
1614885643,475,5234423,109.70,0,5632239148,1002682,7191,4231743
1614885644,475,5235206,107.12,0,5633081656,1002814,7192,4232394
1614885645,475,5235989,101.69,0,5633924164,1002970,7193,4233021
1614885646,475,5236708,104.35,0,5634697808,1003123,7194,4233589
1614885647,475,5237567,115.40,0,5635622092,1003304,7196,4234265
1614885648,475,5238335,109.63,0,5636448460,1003441,7198,4234897
1614885649,475,5239071,119.75,0,5637240396,1003580,7200,4235492
1614885650,475,5239888,110.73,0,5638119488,1003747,7200,4236144
1614885651,475,5240594,128.76,0,5638879144,1003883,7201,4236715
1614885652,475,5241371,137.58,0,5639715196,1004036,7202,4237340
1614885653,475,5242121,134.98,0,5640522196,1004179,7205,4237944
1614885654,475,5242889,114.93,0,5641348564,1004329,7207,4238560
1614885655,475,5243726,102.10,0,5642249176,1004498,7208,4239229
1614885656,475,5244468,100.33,0,5643047568,1004631,7208,4239840
1614885657,475,5245234,115.25,0,5643871784,1004779,7209,4240460
1614885658,475,5246046,110.04,0,5644745496,1004951,7213,4241096
1614885659,475,5246788,100.10,0,5645543888,1005093,7213,4241697
1614885660,475,5247607,100.74,0,5646425132,1005239,7215,4242369
1614885661,475,5248415,101.78,0,5647294540,1005395,7216,4243020
1614885662,475,5249159,100.40,0,5648095084,1005538,7216,4243622
1614885663,475,5249975,101.56,0,5648973100,1005721,7218,4244256
1614885664,475,5250773,102.23,0,5649831748,1005880,7220,4244895
1614885665,475,5251524,100.06,0,5650639824,1006017,7221,4245508
1614885666,475,5252321,102.62,0,5651497396,1006174,7221,4246152
1614885667,475,5253125,114.31,0,5652362500,1006349,7223,4246779
1614885668,475,5253854,109.32,0,5653146904,1006489,7224,4247368
1614885669,475,5254679,109.40,0,5654034604,1006626,7227,4248054
1614885670,475,5255476,101.38,0,5654892176,1006777,7227,4248702
1614885671,475,5256214,103.88,0,5655686264,1006913,7229,4249303
1614885672,475,5257036,108.74,0,5656570736,1007062,7229,4249977
1614885689,500,5270111,138.02,0,5670639436,1009573,7240,4260545
1614885690,500,5270890,147.89,0,5671477640,1009718,7241,4261179
1614885691,500,5271642,136.14,0,5672286792,1009847,7242,4261803
1614885692,500,5272435,140.90,0,5673140060,1010005,7244,4262437
1614885693,500,5273211,143.11,0,5673975036,1010154,7247,4263064
1614885694,500,5273980,137.67,0,5674802480,1010284,7250,4263700
1614885695,500,5274747,131.81,0,5675627772,1010427,7250,4264326
1614885696,500,5275570,128.10,0,5676513320,1010587,7252,4264988
1614885697,500,5276373,128.67,0,5677377348,1010757,7253,4265622
1614885698,500,5277142,125.50,0,5678204792,1010916,7254,4266231
1614885699,500,5277949,121.79,0,5679073124,1011090,7255,4266863
1614885700,500,5278750,118.46,0,5679935000,1011219,7255,4267535
1614885701,500,5279534,126.28,0,5680778584,1011366,7255,4268173
1614885702,500,5280329,125.95,0,5681634004,1011514,7256,4268820
1614885703,500,5281085,133.98,0,5682447460,1011651,7256,4269442
1614885704,500,5281864,143.65,0,5683285664,1011798,7258,4270073
1614885705,500,5282642,136.77,0,5684122792,1011952,7259,4270698
1614885706,500,5283324,159.41,0,5684856624,1012094,7259,4271242
1614885707,500,5284063,181.64,0,5685651788,1012238,7260,4271838
1614885708,500,5284763,210.49,0,5686404988,1012364,7262,4272410
1614885709,500,5285441,231.61,0,5687134516,1012487,7263,4272964
1614885710,500,5286160,200.30,0,5687908160,1012611,7264,4273558
1614885711,500,5286876,248.25,0,5688678576,1012757,7266,4274126
1614885712,500,5287602,166.84,0,5689459752,1012917,7266,4274693
1614885713,500,5288368,179.02,0,5690283968,1013068,7268,4275308
1614885714,500,5289147,142.12,0,5691122172,1013232,7270,4275921
1614885715,500,5289922,133.96,0,5691956072,1013361,7271,4276566
1614885716,500,5290718,183.15,0,5692812568,1013518,7272,4277206
1614885717,500,5291470,146.24,0,5693621720,1013652,7272,4277826
1614885718,500,5292220,204.73,0,5694428720,1013803,7274,4278425
1614885719,500,5293062,138.80,0,5695334712,1013953,7278,4279115
1614885720,500,5293789,137.50,0,5696116964,1014089,7280,4279705
1614885721,500,5294633,118.79,0,5697025108,1014248,7282,4280388
1614885722,500,5295386,113.39,0,5697835336,1014381,7282,4281009
1614885723,500,5296225,123.62,0,5698738100,1014558,7282,4281673
1614885724,500,5297006,130.87,0,5699578456,1014725,7284,4282286
1614885725,500,5297757,130.23,0,5700386532,1014881,7284,4282883
1614885726,500,5298569,143.74,0,5701260244,1015039,7285,4283536
1614885727,500,5299297,135.99,0,5702043572,1015191,7286,4284112
1614885728,500,5300104,139.78,0,5702911904,1015342,7286,4284770
1614885729,500,5300804,158.05,0,5703665104,1015453,7286,4285361
1614885730,500,5301615,159.40,0,5704537740,1015609,7287,4286015
1614885731,500,5302308,202.28,0,5705283408,1015724,7288,4286594
1614885732,500,5302998,171.47,0,5706025848,1015863,7288,4287146
1614885733,500,5303784,178.39,0,5706871584,1016001,7289,4287795
1614885734,500,5304490,171.58,0,5707631240,1016137,7291,4288363
1614885735,500,5305255,160.61,0,5708454380,1016285,7291,4288980
1614885736,500,5305971,166.16,0,5709224796,1016415,7292,4289567
1614885737,500,5306705,183.54,0,5710014580,1016546,7293,4290170
1614885738,500,5307402,200.50,0,5710764552,1016683,7294,4290730
1614885739,500,5308088,219.23,0,5711502688,1016807,7296,4291290
1614885740,500,5308833,191.90,0,5712304308,1016954,7298,4291887
1614885741,500,5309522,175.94,0,5713045672,1017082,7299,4292448
1614885742,500,5310284,192.25,0,5713865584,1017242,7300,4293050
1614885743,500,5311054,150.77,0,5714694104,1017383,7301,4293678
1614885744,500,5311806,144.34,0,5715503256,1017518,7301,4294295
1614885745,500,5312582,204.30,0,5716338232,1017647,7302,4294941
1614885746,500,5313323,137.34,0,5717135548,1017796,7302,4295534
1614885747,500,5314134,139.67,0,5718008184,1017944,7303,4296196
1614885748,500,5314924,135.72,0,5718858224,1018109,7303,4296821
1614885749,500,5315672,153.58,0,5719663072,1018239,7304,4297440
1614885750,500,5316437,146.79,0,5720486212,1018400,7305,4298043
1614885751,500,5317215,138.04,0,5721323340,1018561,7306,4298662
1614885752,500,5317936,154.56,0,5722099136,1018726,7307,4299218
1614885753,500,5318734,160.88,0,5722957784,1018878,7308,4299865
1614885754,500,5319450,194.34,0,5723728200,1019028,7310,4300430
1614885755,500,5320241,155.54,0,5724579316,1019172,7313,4301075
1614885756,500,5320989,136.83,0,5725384164,1019295,7313,4301701
1614885757,500,5321771,215.50,0,5726225596,1019446,7314,4302332
1614885758,500,5322525,142.67,0,5727036900,1019604,7315,4302927
1614885759,500,5323327,174.87,0,5727899852,1019749,7316,4303586
1614885760,500,5324073,151.83,0,5728702548,1019878,7316,4304203
1614885761,500,5324822,149.86,0,5729508472,1020024,7318,4304805
1614885762,500,5325609,186.98,0,5730355284,1020195,7320,4305419
1614885763,500,5326391,133.44,0,5731196716,1020361,7321,4306036
1614885764,500,5327198,139.58,0,5732065048,1020529,7322,4306676
1614885765,500,5327934,142.27,0,5732856984,1020685,7322,4307257
1614885766,500,5328748,139.02,0,5733732848,1020866,7325,4307888
1614885767,500,5329576,127.94,0,5734623776,1021031,7329,4308547
1614885768,500,5330384,103.25,0,5735493184,1021170,7329,4309216
1614885769,500,5331149,114.62,0,5736316324,1021319,7329,4309833
1614885770,500,5331961,191.27,0,5737190036,1021481,7330,4310485
1614885771,500,5332715,149.16,0,5738001340,1021615,7331,4311104
1614885772,500,5333455,156.02,0,5738797580,1021754,7333,4311705
1614885773,500,5334258,149.71,0,5739661608,1021899,7334,4312365
1614885774,500,5334990,142.62,0,5740449240,1022030,7334,4312968
1614885775,500,5335732,154.82,0,5741247632,1022167,7335,4313576
1614885776,500,5336508,173.00,0,5742082608,1022313,7339,4314203
1614885777,500,5337273,140.28,0,5742905748,1022442,7342,4314838
1614885778,500,5338070,145.58,0,5743763320,1022585,7344,4315492
1614885779,500,5338768,152.51,0,5744514368,1022731,7345,4316047
1614885780,500,5339543,164.74,0,5745348268,1022890,7346,4316664
1614885781,500,5340243,180.59,0,5746101468,1023025,7348,4317230
1614885782,500,5341009,162.65,0,5746925684,1023187,7351,4317832
1614885783,500,5341741,160.13,0,5747713316,1023342,7352,4318408
1614885784,500,5342505,155.41,0,5748535380,1023486,7354,4319027
1614885785,500,5343258,164.38,0,5749345608,1023630,7354,4319640
1614885786,500,5343897,199.56,0,5750033172,1023772,7355,4320139
1614885787,500,5344635,223.75,0,5750827260,1023920,7357,4320729
1614885788,500,5345269,198.56,0,5751509444,1024031,7359,4321251
1614885789,500,5346080,198.79,0,5752382080,1024204,7361,4321888
1614885790,500,5346722,200.24,0,5753072872,1024324,7363,4322411
1614885791,500,5347425,211.98,0,5753829300,1024464,7365,4322973
1614885792,500,5348188,179.92,0,5754650288,1024584,7366,4323615
1614885793,500,5348944,173.94,0,5755463744,1024713,7371,4324238
1614885794,500,5349686,148.43,0,5756262136,1024873,7371,4324821
1614885795,500,5350463,153.61,0,5757098188,1025024,7372,4325447
1614885796,500,5351194,144.51,0,5757884744,1025163,7373,4326039
1614885797,500,5352002,148.25,0,5758754152,1025317,7375,4326691
1614885798,500,5352734,140.11,0,5759541784,1025464,7375,4327277
1614885799,500,5353467,179.32,0,5760330492,1025582,7376,4327892
1614885800,500,5354227,181.69,0,5761148252,1025721,7377,4328512
1614885801,500,5354938,158.77,0,5761913288,1025853,7377,4329091
1614885802,500,5355709,178.71,0,5762742884,1025982,7377,4329735
1614885803,500,5356399,181.82,0,5763485324,1026099,7377,4330310
1614885804,500,5357122,166.45,0,5764263272,1026259,7379,4330871
1614885805,500,5357876,153.41,0,5765074576,1026408,7379,4331479
1614885806,500,5358587,255.90,0,5765839612,1026539,7380,4332060
1614885807,500,5359290,186.14,0,5766596040,1026707,7381,4332596
1614885808,500,5360031,235.31,0,5767393356,1026820,7383,4333222
1614885809,500,5360764,172.47,0,5768182064,1026965,7385,4333808
1614885810,500,5361533,166.41,0,5769009508,1027111,7386,4334431
1614885811,500,5362286,206.10,0,5769819736,1027249,7387,4335045
1614885812,500,5363021,155.59,0,5770610596,1027375,7388,4335654
1614885813,500,5363795,168.00,0,5771443420,1027523,7390,4336279
1614885814,500,5364561,145.80,0,5772267636,1027680,7390,4336889
1614885815,500,5365314,167.41,0,5773077864,1027808,7393,4337511
1614885816,500,5366162,179.05,0,5773990312,1027979,7395,4338187
1614885817,500,5366927,125.11,0,5774813452,1028133,7396,4338798
1614885818,500,5367711,120.06,0,5775657036,1028283,7396,4339432
1614885819,500,5368469,118.86,0,5776472644,1028425,7396,4340049
1614885820,500,5369238,130.44,0,5777300088,1028563,7396,4340681
1614885821,500,5370110,131.45,0,5778238360,1028727,7398,4341387
1614885822,500,5370857,130.07,0,5779042132,1028862,7398,4342001
1614885823,500,5371675,130.02,0,5779922300,1029017,7400,4342662
1614885824,500,5372437,123.32,0,5780742212,1029168,7400,4343276
1614885825,500,5373199,149.69,0,5781562124,1029331,7400,4343877
1614885826,500,5373933,163.08,0,5782351908,1029470,7402,4344472
1614885827,500,5374691,168.69,0,5783167516,1029611,7405,4345086
1614885828,500,5375421,148.60,0,5783952996,1029752,7405,4345677
1614885829,500,5376191,158.06,0,5784781516,1029911,7407,4346286
1614885830,500,5376941,164.38,0,5785588516,1030039,7407,4346908
1614885831,500,5377671,163.45,0,5786373996,1030186,7407,4347492
1614885832,500,5378409,192.94,0,5787168084,1030334,7408,4348082
1614885833,500,5379090,174.06,0,5787900840,1030472,7409,4348626
1614885834,500,5379878,181.35,0,5788748728,1030626,7410,4349259
1614885835,500,5380635,211.53,0,5789563260,1030766,7413,4349873
1614885836,500,5381465,164.61,0,5790456340,1030916,7414,4350553
1614885837,500,5382219,127.44,0,5791267644,1031054,7414,4351171
1614885838,500,5383023,136.04,0,5792132748,1031210,7414,4351819
1614885839,500,5383768,135.26,0,5792934368,1031341,7415,4352434
1614885840,500,5384549,143.82,0,5793774724,1031500,7416,4353057
1614885841,500,5385303,210.64,0,5794586028,1031645,7418,4353664
1614885842,500,5386080,142.70,0,5795422080,1031813,7419,4354272
1614885843,500,5386846,136.66,0,5796246296,1031948,7420,4354903
1614885844,500,5387682,126.42,0,5797145832,1032112,7420,4355575
1614885845,500,5388489,130.13,0,5798014164,1032246,7420,4356248
1614885846,500,5389229,131.92,0,5798810404,1032385,7421,4356850
1614885847,500,5390017,143.15,0,5799658292,1032536,7423,4357488
1614885848,500,5390791,139.29,0,5800491116,1032694,7424,4358104
1614885849,500,5391569,147.27,0,5801328244,1032840,7426,4358737
1614885850,500,5392318,152.91,0,5802134168,1033005,7427,4359322
1614885851,500,5393083,158.31,0,5802957308,1033168,7432,4359920
1614885852,500,5393891,125.32,0,5803826716,1033321,7434,4360574
1614885853,500,5394697,112.92,0,5804693972,1033476,7435,4361224
1614885854,500,5395533,184.18,0,5805593508,1033638,7437,4361897
1614885855,500,5396326,105.69,0,5806446776,1033806,7438,4362523
1614885856,500,5397146,116.85,0,5807329096,1033961,7438,4363189
1614885857,500,5397987,136.64,0,5808234012,1034115,7440,4363875
1614885858,500,5398758,108.02,0,5809063608,1034256,7441,4364505
1614885859,500,5399552,126.52,0,5809917952,1034400,7442,4365156
1614885860,500,5400365,132.23,0,5810792740,1034543,7445,4365824
1614885861,500,5401113,130.54,0,5811597588,1034704,7445,4366414
1614885862,500,5401891,165.75,0,5812434716,1034846,7447,4367051
1614885863,500,5402599,161.01,0,5813196524,1034990,7447,4367616
1614885864,500,5403400,161.65,0,5814058400,1035129,7449,4368277
1614885865,500,5404167,137.52,0,5814883692,1035263,7451,4368908
1614885866,500,5404993,124.82,0,5815772468,1035426,7452,4369570
1614885867,500,5405817,114.27,0,5816659092,1035582,7453,4370237
1614885868,500,5406621,107.70,0,5817524196,1035730,7454,4370894
1614885869,500,5407482,103.02,0,5818450632,1035909,7455,4371575
1614885870,500,5408296,123.64,0,5819326496,1036056,7457,4372240
1614885871,500,5409106,100.06,0,5820198056,1036222,7457,4372884
1614885872,500,5409979,99.92,0,5821137404,1036370,7457,4373609
1614885873,500,5410789,100.19,0,5822008964,1036526,7457,4374264
1614885874,500,5411596,102.05,0,5822877296,1036703,7458,4374894
1614885875,500,5412467,103.82,0,5823814492,1036878,7460,4375591
1614885876,500,5413245,103.86,0,5824651620,1037009,7462,4376238
1614885877,500,5414074,103.90,0,5825543624,1037158,7464,4376917
1614885878,500,5414956,100.87,0,5826492656,1037306,7465,4377651
1614885879,500,5415739,100.64,0,5827335164,1037462,7466,4378279
1614885880,500,5416563,102.32,0,5828221788,1037627,7468,4378936
1614885881,500,5417448,100.14,0,5829174048,1037777,7468,4379672
1614885882,500,5418216,101.09,0,5830000416,1037916,7468,4380302
1614885883,500,5419032,106.73,0,5830878432,1038076,7468,4380961
1614885884,500,5419864,123.70,0,5831773664,1038222,7470,4381645
1614885885,500,5420662,112.18,0,5832632312,1038375,7470,4382290
1614885886,500,5421507,111.87,0,5833541532,1038541,7470,4382969
1614885887,500,5422255,118.17,0,5834346380,1038686,7470,4383573
1614885888,500,5423041,137.77,0,5835192116,1038828,7471,4384220
1614885889,500,5423765,173.80,0,5835971140,1038992,7472,4384780
1614885890,500,5424556,158.43,0,5836822256,1039146,7474,4385416
1614885891,500,5425259,166.44,0,5837578684,1039312,7475,4385956
1614885892,500,5425925,198.57,0,5838295300,1039428,7476,4386505
1614885893,500,5426756,159.08,0,5839189456,1039575,7478,4387187
1614885894,500,5427559,129.96,0,5840053484,1039729,7481,4387834
1614885895,500,5428344,122.25,0,5840898144,1039872,7482,4388477
1614885896,500,5429162,129.09,0,5841778312,1040019,7484,4389147
1614885897,500,5429920,115.69,0,5842593920,1040174,7485,4389749
1614885898,500,5430800,133.34,0,5843540800,1040333,7486,4390470
1614885899,500,5431536,120.01,0,5844332736,1040470,7488,4391070
1614885900,500,5432373,129.66,0,5845233348,1040628,7491,4391747
1614885901,500,5433251,102.04,0,5846178076,1040798,7492,4392456
1614885902,500,5434017,106.95,0,5847002292,1040947,7494,4393072
1614885903,500,5434841,103.57,0,5847888916,1041101,7495,4393743
1614885904,500,5435669,112.89,0,5848779844,1041261,7497,4394411
1614885905,500,5436457,119.22,0,5849627732,1041393,7497,4395068
1614885906,500,5437296,115.30,0,5850530496,1041551,7499,4395749
1614885907,500,5438043,127.72,0,5851334268,1041696,7499,4396352
1614885908,500,5438863,124.43,0,5852216588,1041849,7500,4397018
1614885909,500,5439704,110.83,0,5853121504,1041998,7502,4397710
1614885910,500,5440497,106.42,0,5853974772,1042172,7505,4398328
1614885911,500,5441321,104.34,0,5854861396,1042345,7507,4398978
1614885912,500,5442181,101.02,0,5855786756,1042504,7508,4399679
1614885913,500,5442982,105.67,0,5856648632,1042654,7508,4400331
1614885914,500,5443797,109.43,0,5857525572,1042808,7509,4400993
1614885915,500,5444608,111.20,0,5858398208,1042974,7510,4401637
1614885916,500,5445420,113.68,0,5859271920,1043113,7511,4402311
1614885917,500,5446192,151.56,0,5860102592,1043264,7512,4402932
1614885918,500,5446984,130.74,0,5860954784,1043415,7514,4403572
1614885919,500,5447770,135.29,0,5861800520,1043569,7515,4404204
1614885920,500,5448593,118.36,0,5862686068,1043713,7516,4404883
1614885921,500,5449387,121.22,0,5863540412,1043868,7516,4405522
1614885922,500,5450158,124.21,0,5864370008,1044023,7516,4406142
1614885923,500,5450966,133.07,0,5865239416,1044188,7520,4406781
1614885924,500,5451753,120.02,0,5866086228,1044334,7520,4407424
1614885925,500,5452580,126.44,0,5866976080,1044470,7520,4408115
1614885926,500,5453366,116.49,0,5867821816,1044610,7522,4408759
1614885927,500,5454190,107.54,0,5868708440,1044767,7523,4409425
1614885928,500,5455010,115.38,0,5869590760,1044921,7523,4410093
1614885929,500,5455821,106.04,0,5870463396,1045070,7525,4410753
1614885930,500,5456656,106.38,0,5871361856,1045240,7525,4411419
1614885931,500,5457462,108.38,0,5872229112,1045400,7527,4412065
1614885932,500,5458267,115.98,0,5873095292,1045542,7529,4412727
1614885933,500,5459102,104.63,0,5873993752,1045702,7529,4413404
1614885934,500,5459877,118.15,0,5874827652,1045866,7530,4414014
1614885935,500,5460738,104.59,0,5875754088,1046028,7531,4414712
1614885936,500,5461575,105.79,0,5876654700,1046155,7532,4415422
1614885937,500,5462343,132.68,0,5877481068,1046300,7533,4416045
1614885938,500,5463195,130.81,0,5878397820,1046456,7535,4416739
1614885939,500,5464058,99.93,0,5879326408,1046609,7535,4417450
1614885940,500,5464840,100.06,0,5880167840,1046740,7535,4418100
1614885941,500,5465696,99.80,0,5881088896,1046911,7535,4418785
1614885942,500,5466551,100.14,0,5882008876,1047075,7535,4419477
1614885943,500,5467327,102.63,0,5882843852,1047230,7536,4420099
1614885944,500,5468162,112.34,0,5883742312,1047381,7536,4420787
1614885945,500,5468924,139.02,0,5884562224,1047516,7540,4421412
1614885946,500,5469765,112.54,0,5885467140,1047660,7542,4422107
1614885947,500,5470621,108.37,0,5886388196,1047823,7544,4422799
1614885948,500,5471402,104.76,0,5887228552,1047983,7546,4423420
1614885949,500,5472254,101.24,0,5888145304,1048134,7548,4424120
1614885950,500,5473119,100.04,0,5889076044,1048298,7548,4424822
1614885951,500,5473897,100.82,0,5889913172,1048464,7549,4425434
1614885952,500,5474745,100.59,0,5890825620,1048622,7549,4426125
1614885953,500,5475596,103.22,0,5891741296,1048793,7550,4426806
1614885954,500,5476384,105.88,0,5892589184,1048949,7553,4427437
1614885955,500,5477226,103.72,0,5893495176,1049108,7556,4428120
1614885956,500,5478087,101.78,0,5894421612,1049275,7558,4428812
1614885957,500,5478879,99.75,0,5895273804,1049422,7558,4429458
1614885958,500,5479722,100.74,0,5896180872,1049605,7559,4430117
1614885959,500,5480586,100.09,0,5897110536,1049769,7559,4430817
1614885960,500,5481375,100.63,0,5897959500,1049938,7559,4431438
1614885961,500,5482216,102.23,0,5898864416,1050104,7561,4432113
1614885962,500,5483076,101.49,0,5899789776,1050274,7563,4432802
1614885963,500,5483871,100.15,0,5900645196,1050429,7563,4433442
1614885964,500,5484713,99.81,0,5901551188,1050588,7563,4434125
1614885965,500,5485575,99.92,0,5902478700,1050751,7563,4434824
1614885966,500,5486365,99.88,0,5903328740,1050894,7563,4435474
1614885967,500,5487202,109.68,0,5904229352,1051056,7565,4436148
1614885968,500,5488033,104.21,0,5905123508,1051197,7568,4436836
1614885969,500,5488847,100.04,0,5905999372,1051358,7568,4437489
1614885970,500,5489682,101.01,0,5906897832,1051518,7568,4438167
1614885971,500,5490518,109.10,0,5907797368,1051695,7572,4438823
1614885972,500,5491326,100.83,0,5908666776,1051849,7572,4439478
1614885973,500,5492169,102.83,0,5909573844,1052013,7573,4440157
1614885974,500,5493003,101.89,0,5910471228,1052183,7573,4440822
1614885975,500,5493814,101.19,0,5911343864,1052342,7574,4441473
1614885976,500,5494638,101.59,0,5912230488,1052496,7574,4442145
1614885977,500,5495486,104.71,0,5913142936,1052649,7576,4442838
1614885978,500,5496299,100.33,0,5914017724,1052813,7576,4443487
1614885979,500,5497130,100.88,0,5914911880,1052981,7576,4444152
1614885980,500,5497951,112.43,0,5915795276,1053124,7577,4444830
1614885981,500,5498764,104.24,0,5916670064,1053294,7578,4445473
1614885982,500,5499609,107.82,0,5917579284,1053479,7579,4446132
1614885983,500,5500396,106.83,0,5918426096,1053602,7581,4446795
1614885984,500,5501252,101.27,0,5919347152,1053761,7582,4447492
1614885985,500,5502091,108.66,0,5920249916,1053942,7582,4448154
1614885986,500,5502844,126.42,0,5921060144,1054073,7585,4448774
1614885987,500,5503650,127.23,0,5921927400,1054228,7586,4449427
1614885988,500,5504413,129.00,0,5922748388,1054377,7588,4450041
1614885989,500,5505263,123.21,0,5923662988,1054539,7589,4450729
1614885990,500,5506009,124.02,0,5924465684,1054693,7590,4451320
1614885991,500,5506816,129.11,0,5925334016,1054863,7591,4451957
1614885992,500,5507652,118.96,0,5926233552,1055023,7592,4452632
1614885993,500,5508425,137.15,0,5927065300,1055159,7593,4453270
1614885994,500,5509221,127.19,0,5927921796,1055305,7594,4453920
1614885995,500,5509985,133.91,0,5928743860,1055452,7595,4454540
1614885996,500,5510783,137.68,0,5929602508,1055604,7597,4455188
1614885997,500,5510842,234.20,0,5929665992,1055613,7598,4455237
1614885998,500,5511609,693.15,0,5930491284,1055745,7602,4455869
1614885999,500,5512302,271.72,0,5931236952,1055890,7602,4456421
1614886000,500,5512899,202.59,0,5931879324,1055998,7602,4456913
1614886001,500,5513624,193.26,0,5932659424,1056140,7602,4457497
1614886002,500,5514379,194.21,0,5933471804,1056294,7606,4458094
1614886003,500,5515121,160.37,0,5934270196,1056445,7609,4458685
1614886004,500,5515865,163.66,0,5935070740,1056599,7609,4459276
1614886005,500,5516601,165.32,0,5935862676,1056751,7614,4459856
1614886006,500,5517391,146.78,0,5936712716,1056899,7614,4460501
1614886007,500,5518134,152.74,0,5937512184,1057039,7616,4461104
1614886008,500,5518919,154.79,0,5938356844,1057191,7617,4461736
1614886009,500,5519687,145.64,0,5939183212,1057326,7619,4462367
1614886010,500,5520498,161.19,0,5940055848,1057482,7620,4463022
1614886011,500,5521276,135.93,0,5940892976,1057638,7621,4463645
1614886012,500,5522014,151.04,0,5941687064,1057795,7621,4464227
1614886013,500,5522802,146.59,0,5942534952,1057942,7622,4464869
1614886014,500,5523529,164.40,0,5943317204,1058091,7624,4465446
1614886015,500,5524298,156.08,0,5944144648,1058260,7624,4466048
1614886016,500,5525036,166.49,0,5944938736,1058398,7628,4466644
1614886017,500,5525821,139.29,0,5945783396,1058574,7628,4467254
1614886018,500,5526613,147.16,0,5946635588,1058731,7630,4467887
1614886019,500,5527339,135.84,0,5947416764,1058887,7630,4468458
1614886020,500,5528136,143.84,0,5948274336,1059036,7630,4469107
1614886021,500,5528855,142.64,0,5949047980,1059171,7630,4469692
1614886022,500,5529649,145.83,0,5949902324,1059301,7632,4470355
1614886023,500,5530403,145.52,0,5950713628,1059438,7632,4470973
1614886024,500,5531158,183.70,0,5951526008,1059578,7635,4471587
1614886025,500,5531955,141.26,0,5952383580,1059730,7636,4472231
1614886026,500,5532747,168.48,0,5953235772,1059888,7638,4472863
1614886027,500,5533522,134.21,0,5954069672,1060015,7638,4473511
1614886028,500,5534263,145.56,0,5954866988,1060147,7638,4474121
1614886029,500,5535038,152.76,0,5955700888,1060299,7638,4474744
1614886030,500,5535773,217.26,0,5956491748,1060431,7639,4475348
1614886031,500,5536527,163.03,0,5957303052,1060565,7640,4475967
1614886032,500,5537303,134.55,0,5958138028,1060716,7640,4476592
1614886033,500,5538119,136.41,0,5959016044,1060860,7641,4477265
1614886034,500,5538834,140.72,0,5959785384,1061003,7641,4477837
1614886035,500,5539641,140.80,0,5960653716,1061145,7642,4478503
1614886036,500,5540376,157.60,0,5961444576,1061291,7643,4479094
