Seconds,Latency
1614881051,78
1614881051,78
1614881051,82
1614881051,76
1614881051,76
1614881051,76
1614881052,82
1614881052,76
1614881052,76
1614881052,77
1614881052,79
1614881052,78
1614881052,79
1614881052,79
1614881052,76
1614881052,78
1614881052,120
1614881052,79
1614881053,76
1614881053,77
1614881053,79
1614881053,81
1614881053,79
1614881053,82
1614881053,78
1614881053,82
1614881053,76
1614881053,79
1614881053,78
1614881053,76
1614881054,78
1614881054,82
1614881054,78
1614881054,83
1614881054,76
1614881054,79
1614881054,84
1614881054,93
1614881054,88
1614881054,114
1614881054,93
1614881054,80
1614881055,90
1614881055,79
1614881055,80
1614881055,80
1614881055,80
1614881055,79
1614881055,237
1614881055,87
1614881055,81
1614881055,80
1614881056,87
1614881056,82
1614881056,87
1614881056,1414
1614881057,96
1614881057,100
1614881057,76
1614881057,80
1614881058,79
1614881058,78
1614881058,79
1614881058,76
1614881058,79
1614881058,82
1614881058,79
1614881058,77
1614881058,79
1614881058,80
1614881058,79
1614881058,78
1614881058,83
1614881059,75
1614881059,79
1614881059,80
1614881059,81
1614881059,109
1614881059,95
1614881059,96
1614881059,80
1614881059,110
1614881059,84
1614881059,105
1614881060,88
1614881060,96
1614881060,91
1614881060,86
1614881060,84
1614881060,78
1614881060,87
1614881060,88
1614881060,85
1614881060,93
1614881060,95
1614881061,96
1614881061,104
1614881061,92
1614881061,79
1614881061,78
1614881061,77
1614881061,82
1614881061,81
1614881061,83
1614881061,82
1614881061,83
1614881062,81
1614881062,83
1614881062,88
1614881062,87
1614881062,87
1614881062,88
1614881062,87
1614881062,90
1614881062,81
1614881062,104
1614881062,97
1614881062,84
1614881063,83
1614881063,76
1614881063,87
1614881063,77
1614881063,83
1614881063,83
1614881063,93
1614881063,99
1614881063,88
1614881063,88
1614881063,127
1614881064,122
1614881064,106
1614881064,103
1614881064,98
1614881064,114
1614881064,89
1614881064,86
1614881064,112
1614881064,80
1614881064,104
1614881065,110
1614881065,103
1614881065,121
1614881065,127
1614881065,122
1614881065,154
1614881065,106
1614881065,103
1614881066,95
1614881066,94
1614881066,94
1614881066,88
1614881066,90
1614881066,85
1614881066,97
1614881066,86
1614881066,86
1614881066,100
1614881066,90
1614881067,97
1614881067,100
1614881067,102
1614881067,117
1614881067,122
1614881067,101
1614881067,95
1614881067,91
1614881067,98
1614881067,99
1614881068,147
1614881068,145
1614881068,127
1614881068,111
1614881068,241
1614881068,143
1614881068,166
1614881069,103
1614881069,143
1614881069,117
1614881069,174
1614881069,219
1614881069,183
1614881070,135
1614881070,111
1614881070,96
1614881070,146
1614881070,146
1614881070,156
1614881070,132
1614881071,106
1614881071,94
1614881071,106
1614881071,113
1614881071,93
1614881071,109
1614881071,97
1614881071,92
1614881071,129
1614881071,124
1614881072,99
1614881072,93
1614881072,85
1614881072,93
1614881072,109
1614881072,106
1614881072,116
1614881072,101
1614881072,108
1614881072,138
1614881073,119
1614881073,146
1614881073,102
1614881073,100
1614881073,117
1614881073,126
1614881073,124
1614881073,109
1614881074,174
1614881074,114
1614881074,149
1614881074,99
1614881074,113
1614881074,100
1614881074,121
1614881074,111
1614881075,108
1614881075,112
1614881075,96
1614881075,91
1614881075,119
1614881075,104
1614881075,155
1614881075,128
1614881075,148
1614881076,102
1614881076,114
1614881076,138
1614881076,125
1614881076,147
1614881076,124
1614881076,137
1614881077,126
1614881077,135
1614881077,128
1614881077,128
1614881077,124
1614881077,121
1614881077,128
1614881077,105
1614881078,126
1614881078,98
1614881078,124
1614881078,109
1614881078,116
1614881078,158
1614881078,114
1614881078,109
1614881078,152
1614881079,524
1614881079,155
1614881079,130
1614881079,133
1614881080,112
1614881080,100
1614881080,124
1614881080,151
1614881080,110
1614881080,110
1614881080,101
1614881080,124
1614881081,147
1614881081,119
1614881081,98
1614881081,112
1614881081,135
1614881081,113
1614881081,133
1614881081,119
1614881081,104
1614881082,113
1614881082,136
1614881082,103
1614881082,107
1614881082,103
1614881082,101
1614881082,107
1614881082,181
1614881083,116
1614881083,121
1614881083,117
1614881083,104
1614881083,103
1614881083,97
1614881083,141
1614881083,122
1614881083,109
1614881084,97
1614881084,134
1614881084,140
1614881084,116
1614881084,119
1614881084,112
1614881084,127
1614881084,110
1614881085,127
1614881085,103
1614881085,105
1614881085,140
1614881085,91
1614881085,111
1614881085,87
1614881085,115
1614881085,99
1614881086,114
1614881086,99
1614881086,84
1614881086,96
1614881086,101
1614881086,86
1614881086,85
1614881086,95
1614881086,96
1614881086,94
1614881086,92
1614881087,128
1614881087,89
1614881087,130
1614881087,116
1614881087,119
1614881087,111
1614881087,98
1614881087,249
1614881088,135
1614881088,109
1614881088,103
1614881088,108
1614881088,113
1614881088,113
1614881088,110
1614881088,81
1614881089,90
1614881089,91
1614881089,88
1614881089,112
1614881089,92
1614881089,99
1614881089,99
1614881089,94
1614881089,103
1614881089,111
1614881089,107
1614881090,107
1614881090,77
1614881090,98
1614881090,116
1614881090,131
1614881090,132
1614881090,98
1614881090,124
1614881090,148
1614881091,97
1614881091,137
1614881091,121
1614881091,138
1614881091,115
1614881091,126
1614881091,133
1614881091,444
1614881092,110
1614881092,131
1614881092,123
1614881092,104
1614881092,93
1614881093,115
1614881093,104
1614881093,100
1614881093,104
1614881093,122
1614881093,116
1614881093,112
1614881093,111
1614881093,104
1614881093,133
1614881094,107
1614881094,93
1614881094,123
1614881094,154
1614881094,131
1614881094,132
1614881094,127
1614881095,103
1614881095,114
1614881095,135
1614881095,159
1614881095,113
1614881095,98
1614881095,142
1614881095,144
1614881096,124
1614881096,142
1614881096,125
1614881096,153
1614881096,141
1614881096,151
1614881096,148
1614881097,146
1614881097,178
1614881097,115
1614881097,100
1614881097,125
1614881097,95
1614881097,101
1614881097,102
1614881097,97
1614881098,107
1614881098,146
1614881098,99
1614881098,111
1614881098,109
1614881098,95
1614881098,124
1614881098,107
1614881098,122
1614881099,101
1614881099,115
1614881099,147
1614881099,118
1614881099,95
1614881099,110
1614881099,122
1614881099,85
1614881099,97
1614881100,92
1614881100,80
1614881100,87
1614881100,88
1614881100,86
1614881100,76
1614881100,89
1614881100,79
1614881100,102
1614881100,94
1614881100,91
1614881101,86
1614881101,79
1614881101,99
1614881101,101
1614881101,91
1614881101,87
1614881101,99
1614881101,118
1614881101,101
1614881101,114
1614881102,90
1614881102,113
1614881102,102
1614881102,86
1614881102,81
1614881102,103
1614881102,104
1614881102,81
1614881102,82
1614881102,78
1614881102,86
1614881103,79
1614881103,105
1614881103,90
1614881103,96
1614881103,99
1614881103,90
1614881103,101
1614881103,97
1614881103,101
1614881103,113
1614881104,111
1614881104,122
1614881104,119
1614881104,81
1614881104,99
1614881104,94
1614881104,112
1614881104,109
1614881104,114
1614881104,113
1614881105,102
1614881105,89
1614881105,101
1614881105,121
1614881105,116
1614881105,162
1614881105,85
1614881105,116
1614881105,104
1614881106,95
1614881106,110
1614881106,112
1614881106,102
1614881106,104
1614881106,97
1614881106,117
1614881106,103
1614881106,107
1614881107,96
1614881107,114
1614881107,112
1614881107,120
1614881107,113
1614881107,103
1614881107,101
1614881107,128
1614881107,123
1614881108,154
1614881108,94
1614881108,106
1614881108,100
1614881108,99
1614881108,106
1614881108,540
1614881109,107
1614881109,103
1614881109,103
1614881109,82
1614881109,135
1614881109,109
1614881109,108
1614881110,119
1614881110,79
1614881110,83
1614881110,77
1614881110,78
1614881110,83
1614881110,87
1614881110,88
1614881110,88
1614881110,92
1614881110,107
1614881111,96
1614881111,100
1614881111,98
1614881111,77
1614881111,96
1614881111,80
1614881111,80
1614881111,88
1614881111,93
1614881111,96
1614881111,79
1614881111,79
1614881112,81
1614881112,85
1614881112,81
1614881112,79
1614881112,85
1614881112,76
1614881112,76
1614881112,82
1614881112,76
1614881112,80
1614881112,79
1614881112,82
1614881113,82
1614881113,81
1614881113,79
1614881113,76
1614881113,82
1614881113,77
1614881113,80
1614881113,80
1614881113,79
1614881113,78
1614881113,76
1614881113,79
1614881113,80
1614881114,82
1614881114,79
1614881114,92
1614881114,79
1614881114,82
1614881114,76
1614881114,79
1614881114,100
1614881114,82
1614881114,85
1614881114,80
1614881114,77
1614881115,77
1614881115,79
1614881115,77
1614881115,83
1614881115,76
1614881115,80
1614881115,77
1614881115,80
1614881115,84
1614881115,79
1614881115,91
1614881115,79
1614881116,86
1614881116,81
1614881116,78
1614881116,79
1614881116,79
1614881116,76
1614881116,79
1614881116,79
1614881116,87
1614881116,89
1614881116,77
1614881116,86
1614881117,76
1614881117,88
1614881117,84
1614881117,83
1614881117,80
1614881117,80
1614881117,84
1614881117,83
1614881117,83
1614881117,81
1614881117,85
1614881117,83
1614881118,95
1614881118,90
1614881118,79
1614881118,91
1614881118,99
1614881118,96
1614881118,80
1614881118,79
1614881118,80
1614881118,79
1614881118,77
1614881118,78
1614881119,79
1614881119,82
1614881119,81
1614881119,79
1614881119,86
1614881119,78
1614881119,80
1614881119,76
1614881119,87
1614881119,77
1614881119,76
1614881119,82
1614881120,76
1614881120,79
1614881120,79
1614881120,76
1614881120,81
1614881120,80
1614881120,79
1614881120,79
1614881120,80
1614881120,79
1614881120,76
1614881120,78
1614881120,80
1614881121,77
1614881121,81
1614881121,83
1614881121,80
1614881121,250
1614881121,79
1614881121,79
1614881121,79
1614881121,79
1614881121,83
1614881122,80
1614881122,79
1614881122,76
1614881122,98
1614881122,84
1614881122,95
1614881122,79
1614881122,81
1614881122,84
1614881122,94
1614881122,273
1614881123,79
1614881123,78
1614881123,107
1614881123,91
1614881123,98
1614881123,86
1614881123,82
1614881123,79
1614881123,76
1614881123,79
1614881124,86
1614881124,80
1614881124,80
1614881124,78
1614881124,79
1614881124,82
1614881124,77
1614881124,82
1614881124,81
1614881124,79
1614881124,77
1614881124,79
1614881124,83
1614881125,76
1614881125,82
1614881125,82
1614881125,76
1614881125,79
1614881125,76
1614881125,79
1614881125,79
1614881125,80
1614881125,80
1614881125,78
1614881125,79
1614881126,78
1614881126,79
1614881126,76
1614881126,78
1614881126,80
1614881126,75
1614881126,82
1614881126,79
1614881126,113
1614881126,76
1614881126,79
1614881126,79
1614881126,80
1614881127,80
1614881127,78
1614881127,79
1614881127,76
1614881127,79
1614881127,79
1614881127,274
1614881127,75
1614881127,79
1614881127,80
1614881128,82
1614881128,79
1614881128,78
1614881128,78
1614881128,78
1614881128,79
1614881128,79
1614881128,78
1614881128,79
1614881128,76
1614881128,78
1614881128,78
1614881129,82
1614881129,82
1614881129,79
1614881129,80
1614881129,79
1614881129,84
1614881129,79
1614881129,81
1614881129,80
1614881129,79
1614881129,76
1614881129,80
1614881129,77
1614881130,82
1614881130,79
1614881130,79
1614881130,79
1614881130,79
1614881130,77
1614881130,81
1614881130,79
1614881130,87
1614881130,337
1614881131,77
1614881131,76
1614881131,80
1614881131,79
1614881131,77
1614881131,79
1614881131,83
1614881131,82
1614881131,79
1614881131,78
1614881131,79
1614881131,79
1614881132,81
1614881132,84
1614881132,82
1614881132,80
1614881132,79
1614881132,79
1614881132,76
1614881132,78
1614881132,76
1614881132,75
1614881132,79
1614881132,78
1614881133,78
1614881133,76
1614881133,79
1614881133,78
1614881133,76
1614881133,76
1614881133,76
1614881133,80
1614881133,82
1614881133,79
1614881133,79
1614881133,81
1614881133,83
1614881134,76
1614881134,78
1614881134,76
1614881134,80
1614881134,79
1614881134,79
1614881134,89
1614881134,86
1614881134,93
1614881134,84
1614881134,89
1614881134,79
1614881135,89
1614881135,84
1614881135,88
1614881135,86
1614881135,90
1614881135,88
1614881135,90
1614881135,100
1614881135,94
1614881135,87
1614881135,108
1614881136,91
1614881136,117
1614881136,86
1614881136,104
1614881136,93
1614881136,83
1614881136,80
1614881136,82
1614881136,95
1614881136,83
1614881136,97
1614881137,111
1614881137,85
1614881137,80
1614881137,99
1614881137,77
1614881137,79
1614881137,84
1614881137,79
1614881137,80
1614881137,76
1614881137,79
1614881138,79
1614881138,79
1614881138,77
1614881138,80
1614881138,79
1614881138,79
1614881138,76
1614881138,79
1614881138,80
1614881138,84
1614881138,109
1614881138,93
1614881139,111
1614881139,114
1614881139,89
1614881139,114
1614881139,105
1614881139,88
1614881139,91
1614881139,97
1614881139,96
1614881139,79
1614881139,92
1614881140,104
1614881140,80
1614881140,79
1614881140,84
1614881140,90
1614881140,81
1614881140,76
1614881140,100
1614881140,92
1614881140,79
1614881140,92
1614881141,94
1614881141,78
1614881141,85
1614881141,85
1614881141,101
1614881141,78
1614881141,90
1614881141,92
1614881141,90
1614881141,102
1614881141,100
1614881142,84
1614881142,81
1614881142,87
1614881142,103
1614881142,90
1614881142,84
1614881142,78
1614881142,76
1614881142,79
1614881142,79
1614881142,79
1614881142,89
1614881143,81
1614881143,78
1614881143,86
1614881143,79
1614881143,82
1614881143,76
1614881143,79
1614881143,79
1614881143,79
1614881143,80
1614881143,79
1614881143,78
1614881144,76
1614881144,79
1614881144,81
1614881144,79
1614881144,80
1614881144,79
1614881144,79
1614881144,81
1614881144,201
1614881144,77
1614881144,90
1614881145,88
1614881145,78
1614881145,79
1614881145,79
1614881145,87
1614881145,79
1614881145,75
1614881145,76
1614881145,79
1614881145,78
1614881145,79
1614881145,81
1614881146,100
1614881146,76
1614881146,117
1614881146,112
1614881146,78
1614881146,93
1614881146,86
1614881146,86
1614881146,78
1614881146,82
1614881146,102
1614881147,85
1614881147,88
1614881147,80
1614881147,102
1614881147,86
1614881147,90
1614881147,93
1614881147,93
1614881147,104
1614881147,98
1614881147,84
1614881148,99
1614881148,88
1614881148,79
1614881148,76
1614881148,76
1614881148,81
1614881148,94
1614881148,80
1614881148,82
1614881148,93
1614881148,87
1614881148,92
1614881149,118
1614881149,92
1614881149,104
1614881149,109
1614881149,76
1614881149,89
1614881149,101
1614881149,110
1614881149,82
1614881149,79
1614881150,86
1614881150,78
1614881150,79
1614881150,83
1614881150,84
1614881150,110
1614881150,100
1614881150,109
1614881150,104
1614881150,101
1614881150,85
1614881151,148
1614881151,96
1614881151,88
1614881151,108
1614881151,76
1614881151,96
1614881151,96
1614881151,106
1614881151,118
1614881151,95
1614881152,86
1614881152,94
1614881152,93
1614881152,131
1614881152,81
1614881152,108
1614881152,100
1614881152,108
1614881152,105
1614881152,105
1614881153,132
1614881153,105
1614881153,87
1614881153,97
1614881153,98
1614881153,91
1614881153,106
1614881153,100
1614881153,114
1614881154,96
1614881154,105
1614881154,135
1614881154,107
1614881154,78
1614881154,83
1614881154,93
1614881154,87
1614881154,85
1614881154,106
1614881155,122
1614881155,89
1614881155,86
1614881155,94
1614881155,111
1614881155,82
1614881155,99
1614881155,87
1614881155,83
1614881155,85
1614881155,80
1614881156,79
1614881156,82
1614881156,78
1614881156,78
1614881156,78
1614881156,82
1614881156,87
1614881156,78
1614881156,79
1614881156,78
1614881156,76
1614881156,80
1614881157,79
1614881157,82
1614881157,84
1614881157,78
1614881157,79
1614881157,78
1614881157,80
1614881157,88
1614881157,76
1614881157,84
1614881157,82
1614881157,79
1614881157,99
1614881158,86
1614881158,76
1614881158,76
1614881158,78
1614881158,77
1614881158,79
1614881158,85
1614881158,77
1614881158,79
1614881158,76
1614881158,79
1614881158,76
1614881159,79
1614881159,78
1614881159,82
1614881159,80
1614881159,89
1614881159,94
1614881159,86
1614881159,625
1614881160,78
1614881160,102
1614881160,109
1614881160,84
1614881160,81
1614881160,87
1614881160,86
1614881160,82
1614881160,79
1614881161,82
1614881161,77
1614881161,78
1614881161,77
1614881161,76
1614881161,80
1614881161,79
1614881161,79
1614881161,80
1614881161,82
1614881161,76
1614881161,79
1614881161,79
1614881162,79
1614881162,82
1614881162,77
1614881162,76
1614881162,79
1614881162,78
1614881162,76
1614881162,78
1614881162,82
1614881162,79
1614881162,83
1614881162,80
1614881163,85
1614881163,79
1614881163,78
1614881163,80
1614881163,81
1614881163,82
1614881163,76
1614881163,79
1614881163,76
1614881163,81
1614881163,80
1614881163,81
1614881163,76
1614881164,79
1614881164,79
1614881164,76
1614881164,79
1614881164,76
1614881164,76
1614881164,79
1614881164,79
1614881164,79
1614881164,79
1614881164,79
1614881164,78
1614881165,76
1614881165,79
1614881165,76
1614881165,78
1614881165,79
1614881165,82
1614881165,79
1614881165,76
1614881165,79
1614881165,80
1614881165,79
1614881165,76
1614881165,82
1614881166,79
1614881166,80
1614881166,79
1614881166,79
1614881166,79
1614881166,80
1614881166,79
1614881166,82
1614881166,83
1614881166,79
1614881166,79
1614881166,76
1614881166,78
1614881167,79
1614881167,79
1614881167,76
1614881167,78
1614881167,82
1614881167,78
1614881167,82
1614881167,79
1614881167,82
1614881167,82
1614881167,79
1614881167,627
1614881168,79
1614881168,76
1614881168,79
1614881168,82
1614881168,79
1614881168,76
1614881169,78
1614881169,76
1614881169,76
1614881169,76
1614881169,79
1614881169,77
1614881169,79
1614881169,81
1614881169,78
1614881169,76
1614881169,82
1614881169,78
1614881169,78
1614881170,79
1614881170,79
1614881170,79
1614881170,79
1614881170,76
1614881170,79
1614881170,78
1614881170,82
1614881170,76
1614881170,78
1614881170,79
1614881170,78
1614881171,79
1614881171,78
1614881171,79
1614881171,80
1614881171,80
1614881171,79
1614881171,76
1614881171,79
1614881171,79
1614881171,82
1614881171,79
1614881171,79
1614881171,79
1614881172,80
1614881172,76
1614881172,79
1614881172,77
1614881172,80
1614881172,76
1614881172,79
1614881172,79
1614881172,79
1614881172,79
1614881172,76
1614881172,76
1614881172,78
1614881173,81
1614881173,80
1614881173,76
1614881173,79
1614881173,88
1614881173,85
1614881173,88
1614881173,100
1614881173,79
1614881173,93
1614881173,83
1614881174,110
1614881174,194
1614881174,78
1614881174,84
1614881174,88
1614881174,85
1614881174,87
1614881174,94
1614881174,133
1614881174,113
1614881175,103
1614881175,83
1614881175,105
1614881175,108
1614881175,134
1614881175,784
1614881176,133
1614881176,101
1614881176,92
1614881176,104
1614881176,145
1614881176,112
1614881177,122
1614881177,89
1614881177,113
1614881177,147
1614881177,119
1614881177,126
1614881177,114
1614881177,115
1614881178,89
1614881178,88
1614881178,97
1614881178,79
1614881178,79
1614881178,79
1614881178,77
1614881178,78
1614881178,75
1614881178,81
1614881178,87
1614881178,79
1614881179,78
1614881179,80
1614881179,76
1614881179,79
1614881179,79
1614881179,76
1614881179,79
1614881179,80
1614881179,83
1614881179,79
1614881179,78
1614881179,80
1614881179,82
1614881180,79
1614881180,76
1614881180,79
1614881180,78
1614881180,79
1614881180,77
1614881180,79
1614881180,79
1614881180,76
1614881180,76
1614881180,76
1614881180,79
1614881181,79
1614881181,79
1614881181,80
1614881181,79
1614881181,76
1614881181,84
1614881181,77
1614881181,79
1614881181,82
1614881181,82
1614881181,80
1614881181,79
1614881181,76
1614881182,79
1614881182,93
1614881182,101
1614881182,78
1614881182,85
1614881182,101
1614881182,99
1614881182,101
1614881182,110
1614881182,79
1614881182,90
1614881183,86
1614881183,94
1614881183,80
1614881183,79
1614881183,76
1614881183,92
1614881183,78
1614881183,82
1614881183,77
1614881183,83
1614881183,80
1614881183,82
1614881184,81
1614881184,76
1614881184,79
1614881184,86
1614881184,87
1614881184,85
1614881184,78
1614881184,92
1614881184,100
1614881184,84
1614881184,84
1614881185,85
1614881185,76
1614881185,80
1614881185,82
1614881185,78
1614881185,79
1614881185,95
1614881185,85
1614881185,89
1614881185,76
1614881185,80
1614881185,84
1614881185,82
1614881186,89
1614881186,201
1614881186,77
1614881186,76
1614881186,81
1614881186,76
1614881186,78
1614881186,77
1614881186,84
1614881186,80
1614881187,81
1614881187,79
1614881187,80
1614881187,79
1614881187,83
1614881187,208
1614881187,76
1614881187,76
1614881187,80
1614881187,76
1614881187,83
1614881188,77
1614881188,83
1614881188,85
1614881188,75
1614881188,78
1614881188,76
1614881188,78
1614881188,81
1614881188,80
1614881188,853
1614881189,91
1614881189,121
1614881189,108
1614881189,105
1614881190,84
1614881190,93
1614881190,84
1614881190,97
1614881190,96
1614881190,91
1614881190,121
1614881190,93
1614881190,88
1614881190,96
1614881190,91
1614881191,93
1614881191,79
1614881191,90
1614881191,84
1614881191,94
1614881191,87
1614881191,96
1614881191,90
1614881191,83
1614881191,99
1614881191,100
1614881192,92
1614881192,79
1614881192,85
1614881192,87
1614881192,104
1614881192,91
1614881192,90
1614881192,103
1614881192,86
1614881192,96
1614881192,87
1614881193,95
1614881193,107
1614881193,86
1614881193,82
1614881193,88
1614881193,77
1614881193,91
1614881193,85
1614881193,76
1614881193,82
1614881193,83
1614881194,86
1614881194,91
1614881194,91
1614881194,81
1614881194,81
1614881194,76
1614881194,91
1614881194,93
1614881194,76
1614881194,111
1614881194,83
1614881194,79
1614881195,88
1614881195,88
1614881195,79
1614881195,80
1614881195,79
1614881195,79
1614881195,76
1614881195,79
1614881195,76
1614881195,76
1614881195,76
1614881195,79
1614881196,81
1614881196,89
1614881196,77
1614881196,86
1614881196,101
1614881196,79
1614881196,84
1614881196,82
1614881196,79
1614881196,79
1614881196,76
1614881196,81
1614881197,77
1614881197,80
1614881197,79
1614881197,80
1614881197,76
1614881197,86
1614881197,79
1614881197,93
1614881197,78
1614881197,79
1614881197,81
1614881197,79
1614881197,79
1614881198,79
1614881198,80
1614881198,80
1614881198,76
1614881198,79
1614881198,79
1614881198,78
1614881198,80
1614881198,79
1614881198,77
1614881198,81
1614881198,79
1614881199,82
1614881199,79
1614881199,134
1614881199,79
1614881199,80
1614881199,82
1614881199,77
1614881199,79
1614881199,82
1614881199,78
1614881199,79
1614881199,79
1614881200,79
1614881200,81
1614881200,77
1614881200,79
1614881200,79
1614881200,76
1614881200,76
1614881200,77
1614881200,76
1614881200,76
1614881200,79
1614881200,79
1614881200,76
1614881201,78
1614881201,78
1614881201,83
1614881201,76
1614881201,79
1614881201,79
1614881201,82
1614881201,79
1614881201,78
1614881201,79
1614881201,80
1614881201,79
1614881202,79
1614881202,162
1614881202,82
1614881202,82
1614881202,75
1614881202,79
1614881202,75
1614881202,82
1614881202,76
1614881202,82
1614881202,84
1614881202,93
1614881203,84
1614881203,93
1614881203,79
1614881203,76
1614881203,80
1614881203,76
1614881203,76
1614881203,83
1614881203,80
1614881203,82
1614881203,85
1614881203,79
1614881204,76
1614881204,80
1614881204,79
1614881204,83
1614881204,79
1614881204,79
1614881204,76
1614881204,79
1614881204,83
1614881204,78
1614881204,82
1614881204,76
1614881205,79
1614881205,76
1614881205,79
1614881205,78
1614881205,76
1614881205,79
1614881205,76
1614881205,79
1614881205,79
1614881205,79
1614881205,76
1614881205,79
1614881205,78
1614881206,82
1614881206,78
1614881206,78
1614881206,82
1614881206,79
1614881206,79
1614881206,76
1614881206,79
1614881206,80
1614881206,76
1614881206,83
1614881206,79
1614881206,76
1614881207,79
1614881207,79
1614881207,77
1614881207,76
1614881207,79
1614881207,80
1614881207,79
1614881207,82
1614881207,79
1614881207,79
1614881207,81
1614881207,80
1614881208,79
1614881208,77
1614881208,76
1614881208,79
1614881208,80
1614881208,257
1614881208,84
1614881208,80
1614881208,80
1614881208,95
1614881209,101
1614881209,96
1614881209,114
1614881209,87
1614881209,88
1614881209,113
1614881209,111
1614881209,96
1614881209,80
1614881209,101
1614881209,78
1614881210,100
1614881210,104
1614881210,76
1614881210,83
1614881210,88
1614881210,82
1614881210,79
1614881210,79
1614881210,77
1614881210,78
1614881210,76
1614881210,79
1614881211,104
1614881211,77
1614881211,87
1614881211,79
1614881211,77
1614881211,76
1614881211,89
1614881211,96
1614881211,79
1614881211,78
1614881211,77
1614881212,81
1614881212,79
1614881212,81
1614881212,79
1614881212,90
1614881212,79
1614881212,79
1614881212,87
1614881212,85
1614881212,76
1614881212,78
1614881212,89
1614881212,84
1614881213,83
1614881213,79
1614881213,80
1614881213,92
1614881213,79
1614881213,81
1614881213,79
1614881213,79
1614881213,76
1614881213,78
1614881213,79
1614881213,80
1614881214,88
1614881214,91
1614881214,77
1614881214,80
1614881214,79
1614881214,94
1614881214,99
1614881214,77
1614881214,90
1614881214,96
1614881214,86
1614881215,92
1614881215,86
1614881215,95
1614881215,91
1614881215,93
1614881215,115
1614881215,102
1614881215,95
1614881215,100
1614881215,111
1614881215,106
1614881216,93
1614881216,94
1614881216,95
1614881216,125
1614881216,87
1614881216,97
1614881216,83
1614881216,135
1614881216,103
1614881217,107
1614881217,116
1614881217,121
1614881217,102
1614881217,89
1614881217,467
1614881218,100
1614881218,95
1614881218,97
1614881218,82
1614881218,93
1614881218,82
1614881218,99
1614881218,82
1614881218,80
1614881218,80
1614881218,91
1614881219,101
1614881219,100
1614881219,118
1614881219,88
1614881219,117
1614881219,126
1614881219,96
1614881219,112
1614881219,89
1614881219,79
1614881220,92
1614881220,97
1614881220,89
1614881220,88
1614881220,81
1614881220,90
1614881220,95
1614881220,81
1614881220,102
1614881220,96
1614881220,98
1614881221,88
1614881221,86
1614881221,90
1614881221,103
1614881221,109
1614881221,86
1614881221,94
1614881221,84
1614881221,80
1614881221,79
1614881221,86
1614881222,79
1614881222,92
1614881222,82
1614881222,79
1614881222,80
1614881222,79
1614881222,86
1614881222,87
1614881222,82
1614881222,80
1614881222,78
1614881222,159
1614881223,79
1614881223,79
1614881223,80
1614881223,85
1614881223,78
1614881223,78
1614881223,76
1614881223,76
1614881223,78
1614881223,83
1614881223,82
1614881223,80
1614881224,78
1614881224,79
1614881224,79
1614881224,80
1614881224,79
1614881224,81
1614881224,80
1614881224,80
1614881224,82
1614881224,79
1614881224,75
1614881224,77
1614881225,79
1614881225,79
1614881225,79
1614881225,78
1614881225,78
1614881225,76
1614881225,80
1614881225,80
1614881225,79
1614881225,83
1614881225,89
1614881225,79
1614881225,85
1614881226,87
1614881226,87
1614881226,86
1614881226,80
1614881226,102
1614881226,79
1614881226,87
1614881226,93
1614881226,82
1614881226,85
1614881226,96
1614881227,97
1614881227,92
1614881227,92
1614881227,85
1614881227,87
1614881227,99
1614881227,439
1614881228,80
1614881228,98
1614881228,95
1614881228,76
1614881228,85
1614881228,80
1614881228,76
1614881228,92
1614881228,81
1614881228,79
1614881228,115
1614881229,88
1614881229,79
1614881229,83
1614881229,93
1614881229,95
1614881229,86
1614881229,93
1614881229,101
1614881229,87
1614881229,82
1614881229,98
1614881229,95
1614881230,101
1614881230,98
1614881230,99
1614881230,89
1614881230,80
1614881230,94
1614881230,89
1614881230,111
1614881230,87
1614881230,90
1614881231,88
1614881231,81
1614881231,90
1614881231,76
1614881231,89
1614881231,83
1614881231,82
1614881231,79
1614881231,76
1614881231,84
1614881231,79
1614881231,82
1614881232,79
1614881232,84
1614881232,79
1614881232,458
1614881232,76
1614881232,78
1614881232,79
1614881232,84
1614881233,77
1614881233,83
1614881233,82
1614881233,82
1614881233,77
1614881233,77
1614881233,75
1614881233,78
1614881233,79
1614881233,79
1614881233,88
1614881233,80
1614881234,93
1614881234,89
1614881234,103
1614881234,94
1614881234,85
1614881234,80
1614881234,78
1614881234,78
1614881234,81
1614881234,87
1614881234,81
1614881234,78
1614881235,83
1614881235,79
1614881235,87
1614881235,83
1614881235,79
1614881235,83
1614881235,88
1614881235,85
1614881235,78
1614881235,89
1614881235,82
1614881235,83
1614881236,82
1614881236,77
1614881236,96
1614881236,83
1614881236,79
1614881236,76
1614881236,82
1614881236,79
1614881236,76
1614881236,112
1614881236,93
1614881236,79
1614881237,91
1614881237,88
1614881237,84
1614881237,88
1614881237,96
1614881237,78
1614881237,83
1614881237,76
1614881237,88
1614881237,86
1614881237,76
1614881238,80
1614881238,80
1614881238,80
1614881238,80
1614881238,79
1614881238,80
1614881238,76
1614881238,86
1614881238,84
1614881238,77
1614881238,76
1614881238,80
1614881238,79
1614881239,80
1614881239,79
1614881239,80
1614881239,79
1614881239,79
1614881239,83
1614881239,76
1614881239,78
1614881239,80
1614881239,79
1614881239,77
1614881239,79
1614881240,79
1614881240,79
1614881240,82
1614881240,79
1614881240,76
1614881240,82
1614881240,84
