Seconds,Latency
1614832857,88
1614832857,101
1614832857,116
1614832857,107
1614832857,104
1614832857,123
1614832857,79
1614832857,108
1614832857,97
1614832857,95
1614832858,89
1614832858,100
1614832858,104
1614832858,404
1614832858,108
1614832858,88
1614832858,105
1614832859,101
1614832859,86
1614832859,82
1614832859,94
1614832859,106
1614832859,90
1614832859,93
1614832859,100
1614832859,120
1614832859,80
1614832859,89
1614832860,91
1614832860,82
1614832860,92
1614832860,78
1614832860,131
1614832860,85
1614832860,67
1614832860,87
1614832860,71
1614832860,65
1614832860,66
1614832861,70
1614832861,83
1614832861,67
1614832861,85
1614832861,86
1614832861,72
1614832861,79
1614832861,81
1614832861,74
1614832861,101
1614832861,73
1614832861,82
1614832861,78
1614832862,87
1614832862,89
1614832862,87
1614832862,70
1614832862,85
1614832862,89
1614832862,126
1614832862,96
1614832862,82
1614832862,99
1614832862,94
1614832863,120
1614832863,130
1614832863,89
1614832863,107
1614832863,104
1614832863,95
1614832863,111
1614832863,122
1614832863,72
1614832864,81
1614832864,84
1614832864,78
1614832864,92
1614832864,85
1614832864,99
1614832864,88
1614832864,89
1614832864,77
1614832864,74
1614832864,80
1614832864,75
1614832865,97
1614832865,78
1614832865,100
1614832865,77
1614832865,75
1614832865,72
1614832865,110
1614832865,75
1614832865,91
1614832865,81
1614832865,76
1614832865,71
1614832866,78
1614832866,74
1614832866,89
1614832866,82
1614832866,79
1614832866,108
1614832866,72
1614832866,72
1614832866,68
1614832866,72
1614832866,71
1614832866,70
1614832866,67
1614832867,69
1614832867,68
1614832867,67
1614832867,67
1614832867,68
1614832867,127
1614832867,72
1614832867,66
1614832867,66
1614832867,67
1614832867,69
1614832867,72
1614832867,68
1614832867,71
1614832868,82
1614832868,95
1614832868,105
1614832868,73
1614832868,81
1614832868,75
1614832868,72
1614832868,79
1614832868,67
1614832868,74
1614832868,76
1614832868,77
1614832869,72
1614832869,68
1614832869,66
1614832869,74
1614832869,75
1614832869,78
1614832869,78
1614832869,75
1614832869,409
1614832870,67
1614832870,65
1614832870,68
1614832870,65
1614832870,65
1614832870,68
1614832870,66
1614832870,67
1614832870,73
1614832870,65
1614832870,65
1614832870,79
1614832870,67
1614832870,68
1614832870,71
1614832871,70
1614832871,77
1614832871,68
1614832871,65
1614832871,66
1614832871,66
1614832871,68
1614832871,66
1614832871,67
1614832871,73
1614832871,70
1614832871,71
1614832871,80
1614832871,72
1614832872,66
1614832872,68
1614832872,72
1614832872,70
1614832872,93
1614832872,96
1614832872,72
1614832872,82
1614832872,83
1614832872,69
1614832872,117
1614832872,80
1614832872,123
1614832873,120
1614832873,84
1614832873,80
1614832873,92
1614832873,73
1614832873,76
1614832873,85
1614832873,74
1614832873,98
1614832873,84
1614832873,75
1614832874,67
1614832874,66
1614832874,67
1614832874,92
1614832874,79
1614832874,86
1614832874,89
1614832874,88
1614832874,78
1614832874,75
1614832874,80
1614832874,687
1614832875,102
1614832875,108
1614832875,79
1614832875,71
1614832875,83
1614832876,122
1614832876,91
1614832876,82
1614832876,86
1614832876,81
1614832876,85
1614832876,111
1614832876,86
1614832876,118
1614832876,89
1614832877,91
1614832877,82
1614832877,86
1614832877,92
1614832877,104
1614832877,78
1614832877,95
1614832877,95
1614832877,84
1614832877,101
1614832877,75
1614832878,87
1614832878,82
1614832878,67
1614832878,76
1614832878,67
1614832878,66
1614832878,66
1614832878,71
1614832878,66
1614832878,66
1614832878,73
1614832878,71
1614832878,66
1614832878,66
1614832879,66
1614832879,65
1614832879,65
1614832879,66
1614832879,66
1614832879,66
1614832879,65
1614832879,68
1614832879,68
1614832879,86
1614832879,68
1614832879,68
1614832879,67
1614832879,68
1614832879,67
1614832880,66
1614832880,67
1614832880,67
1614832880,67
1614832880,68
1614832880,67
1614832880,66
1614832880,67
1614832880,67
1614832880,70
1614832880,70
1614832880,69
1614832880,69
1614832880,69
1614832881,69
1614832881,68
1614832881,68
1614832881,69
1614832881,67
1614832881,78
1614832881,79
1614832881,80
1614832881,74
1614832881,70
1614832881,68
1614832881,69
1614832881,76
1614832881,77
1614832882,72
1614832882,78
1614832882,69
1614832882,91
1614832882,78
1614832882,79
1614832882,69
1614832882,79
1614832882,68
1614832882,72
1614832882,92
1614832882,70
1614832882,70
1614832883,75
1614832883,70
1614832883,67
1614832883,71
1614832883,66
1614832883,70
1614832883,67
1614832883,67
1614832883,67
1614832883,72
1614832883,68
1614832883,87
1614832883,79
1614832883,76
1614832884,75
1614832884,79
1614832884,89
1614832884,76
1614832884,94
1614832884,105
1614832884,101
1614832884,105
1614832884,82
1614832884,75
1614832884,65
1614832884,67
1614832885,67
1614832885,69
1614832885,90
1614832885,77
1614832885,68
1614832885,68
1614832885,67
1614832885,67
1614832885,67
1614832885,67
1614832885,212
1614832885,68
1614832886,66
1614832886,67
1614832886,67
1614832886,70
1614832886,68
1614832886,67
1614832886,87
1614832886,81
1614832886,86
1614832886,118
1614832886,85
1614832886,85
1614832886,90
1614832887,88
1614832887,72
1614832887,90
1614832887,105
1614832887,75
1614832887,75
1614832887,74
1614832887,71
1614832887,68
1614832887,75
1614832887,69
1614832887,76
1614832888,66
1614832888,84
1614832888,94
1614832888,115
1614832888,83
1614832888,80
1614832888,77
1614832888,85
1614832888,88
1614832888,91
1614832888,78
1614832888,89
1614832889,104
1614832889,73
1614832889,91
1614832889,111
1614832889,126
1614832889,96
1614832889,93
1614832889,161
1614832889,124
1614832890,106
1614832890,146
1614832890,114
1614832890,96
1614832890,117
1614832890,85
1614832890,73
1614832890,120
1614832890,247
1614832891,98
1614832891,93
1614832891,98
1614832891,85
1614832891,94
1614832891,74
1614832891,78
1614832891,82
1614832891,86
1614832891,83
1614832892,90
1614832892,89
1614832892,79
1614832892,80
1614832892,103
1614832892,80
1614832892,94
1614832892,82
1614832892,95
1614832892,99
1614832892,104
1614832893,104
1614832893,83
1614832893,108
1614832893,119
1614832893,74
1614832893,100
1614832893,78
1614832893,72
1614832893,80
1614832893,75
1614832893,88
1614832894,129
1614832894,82
1614832894,85
1614832894,80
1614832894,84
1614832894,87
1614832894,81
1614832894,93
1614832894,104
1614832894,82
1614832894,100
1614832895,74
1614832895,84
1614832895,82
1614832895,91
1614832895,80
1614832895,96
1614832895,75
1614832895,81
1614832895,84
1614832895,84
1614832895,87
1614832895,88
1614832896,101
1614832896,103
1614832896,103
1614832896,98
1614832896,82
1614832896,110
1614832896,76
1614832896,92
1614832896,93
1614832896,85
1614832896,107
1614832897,79
1614832897,95
1614832897,88
1614832897,288
1614832897,67
1614832897,95
1614832897,75
1614832897,70
1614832897,104
1614832898,75
1614832898,121
1614832898,104
1614832898,97
1614832898,90
1614832898,80
1614832898,97
1614832898,88
1614832898,96
1614832898,93
1614832899,86
1614832899,93
1614832899,92
1614832899,66
1614832899,70
1614832899,105
1614832899,75
1614832899,70
1614832899,69
1614832899,82
1614832899,80
1614832899,98
1614832899,67
1614832900,84
1614832900,84
1614832900,77
1614832900,71
1614832900,87
1614832900,77
1614832900,71
1614832900,75
1614832900,68
1614832900,78
1614832900,69
1614832900,77
1614832900,100
1614832901,89
1614832901,101
1614832901,94
1614832901,127
1614832901,103
1614832901,129
1614832901,94
1614832901,153
1614832901,126
1614832902,134
1614832902,121
1614832902,127
1614832902,116
1614832902,131
1614832902,190
1614832902,89
1614832903,120
1614832903,117
1614832903,142
1614832903,128
1614832903,137
1614832903,132
1614832903,117
1614832903,157
1614832904,175
1614832904,122
1614832904,93
1614832904,172
1614832904,128
1614832904,160
1614832904,190
1614832905,111
1614832905,104
1614832905,159
1614832905,92
1614832905,132
1614832905,85
1614832905,92
1614832905,89
1614832905,121
1614832906,88
1614832906,80
1614832906,105
1614832906,90
1614832906,82
1614832906,97
1614832906,89
1614832906,109
1614832906,111
1614832906,89
1614832907,103
1614832907,135
1614832907,232
1614832907,125
1614832907,133
1614832907,105
1614832907,115
1614832908,154
1614832908,103
1614832908,131
1614832908,122
1614832908,86
1614832908,130
1614832908,91
1614832908,98
1614832908,123
1614832909,103
1614832909,76
1614832909,110
1614832909,92
1614832909,109
1614832909,116
1614832909,99
1614832909,111
1614832909,173
1614832910,97
1614832910,93
1614832910,77
1614832910,109
1614832910,100
1614832910,145
1614832910,136
1614832910,121
1614832910,123
1614832911,121
1614832911,127
1614832911,84
1614832911,103
1614832911,87
1614832911,85
1614832911,85
1614832911,80
1614832911,88
1614832911,115
1614832912,130
1614832912,100
1614832912,86
1614832912,100
1614832912,95
1614832912,114
1614832912,168
1614832912,95
1614832912,92
1614832913,114
1614832913,86
1614832913,108
1614832913,98
1614832913,125
1614832913,105
1614832913,96
1614832913,100
1614832913,98
1614832913,78
1614832914,82
1614832914,92
1614832914,101
1614832914,81
1614832914,95
1614832914,105
1614832914,149
1614832914,102
1614832914,85
1614832914,90
1614832915,92
1614832915,99
1614832915,111
1614832915,85
1614832915,96
1614832915,67
1614832915,77
1614832915,66
1614832915,68
1614832915,71
1614832915,69
1614832915,78
1614832915,101
1614832916,93
1614832916,66
1614832916,66
1614832916,68
1614832916,67
1614832916,67
1614832916,70
1614832916,66
1614832916,69
1614832916,77
1614832916,68
1614832916,67
1614832916,66
1614832917,67
1614832917,79
1614832917,74
1614832917,68
1614832917,70
1614832917,68
1614832917,69
1614832917,71
1614832917,69
1614832917,67
1614832917,91
1614832917,91
1614832917,83
1614832917,67
1614832918,73
1614832918,67
1614832918,78
1614832918,74
1614832918,68
1614832918,79
1614832918,87
1614832918,80
1614832918,72
1614832918,73
1614832918,71
1614832918,69
1614832918,69
1614832919,76
1614832919,79
1614832919,72
1614832919,74
1614832919,66
1614832919,70
1614832919,67
1614832919,72
1614832919,72
1614832919,71
1614832919,101
1614832919,80
1614832919,69
1614832919,82
1614832920,67
1614832920,65
1614832920,65
1614832920,69
1614832920,65
1614832920,78
1614832920,80
1614832920,225
1614832920,74
1614832920,97
1614832920,105
1614832921,75
1614832921,80
1614832921,91
1614832921,78
1614832921,74
1614832921,65
1614832921,72
1614832921,84
1614832921,82
1614832921,73
1614832921,70
1614832921,79
1614832921,95
1614832922,84
1614832922,75
1614832922,84
1614832922,72
1614832922,82
1614832922,81
1614832922,82
1614832922,87
1614832922,80
1614832922,100
1614832922,85
1614832923,89
1614832923,82
1614832923,82
1614832923,74
1614832923,82
1614832923,77
1614832923,76
1614832923,73
1614832923,74
1614832923,92
1614832923,82
1614832923,336
1614832924,69
1614832924,67
1614832924,69
1614832924,67
1614832924,66
1614832924,67
1614832924,75
1614832924,67
1614832924,67
1614832924,76
1614832924,84
1614832925,74
1614832925,67
1614832925,87
1614832925,80
1614832925,107
1614832925,90
1614832925,85
1614832925,364
1614832925,65
1614832926,66
1614832926,66
1614832926,66
1614832926,65
1614832926,65
1614832926,65
1614832926,66
1614832926,65
1614832926,65
1614832926,65
1614832926,65
1614832926,65
1614832926,65
1614832926,67
1614832926,66
1614832927,65
1614832927,66
1614832927,67
1614832927,67
1614832927,65
1614832927,65
1614832927,66
1614832927,68
1614832927,66
1614832927,66
1614832927,66
1614832927,67
1614832927,66
1614832927,67
1614832927,66
1614832928,68
1614832928,67
1614832928,67
1614832928,68
1614832928,68
1614832928,67
1614832928,67
1614832928,83
1614832928,68
1614832928,70
1614832928,70
1614832928,67
1614832928,67
1614832928,71
1614832929,67
1614832929,67
1614832929,69
1614832929,69
1614832929,67
1614832929,71
1614832929,67
1614832929,67
1614832929,70
1614832929,67
1614832929,67
1614832929,67
1614832929,70
1614832929,67
1614832929,68
1614832930,68
1614832930,66
1614832930,65
1614832930,64
1614832930,67
1614832930,67
1614832930,66
1614832930,65
1614832930,67
1614832930,94
1614832930,69
1614832930,68
1614832930,67
1614832930,66
1614832930,67
1614832931,68
1614832931,67
1614832931,67
1614832931,72
1614832931,68
1614832931,67
1614832931,68
1614832931,66
1614832931,69
1614832931,67
1614832931,66
1614832931,67
1614832931,66
1614832931,73
1614832932,87
1614832932,83
1614832932,71
1614832932,76
1614832932,209
1614832932,77
1614832932,65
1614832932,79
1614832932,79
1614832932,67
1614832932,66
1614832932,750
1614832933,68
1614832933,82
1614832933,71
1614832933,73
1614832934,71
1614832934,90
1614832934,86
1614832934,74
1614832934,84
1614832934,109
1614832934,74
1614832934,90
1614832934,103
1614832934,88
1614832934,79
1614832934,118
1614832935,95
1614832935,102
1614832935,91
1614832935,104
1614832935,91
1614832935,123
1614832935,87
1614832935,93
1614832935,101
1614832936,94
1614832936,102
1614832936,87
1614832936,90
1614832936,96
1614832936,86
1614832936,87
1614832936,85
1614832936,105
1614832936,72
1614832936,69
1614832936,81
1614832937,98
1614832937,74
1614832937,80
1614832937,76
1614832937,79
1614832937,74
1614832937,72
1614832937,81
1614832937,84
1614832937,75
1614832937,86
1614832937,83
1614832938,90
1614832938,71
1614832938,71
1614832938,94
1614832938,94
1614832938,96
1614832938,90
1614832938,116
1614832938,93
1614832938,90
1614832938,159
1614832939,108
1614832939,119
1614832939,101
1614832939,94
1614832939,88
1614832939,108
1614832939,102
1614832939,100
1614832939,100
1614832940,104
1614832940,86
1614832940,106
1614832940,92
1614832940,82
1614832940,75
1614832940,79
1614832940,71
1614832940,71
1614832940,70
1614832940,81
1614832940,88
1614832941,78
1614832941,84
1614832941,89
1614832941,65
1614832941,68
1614832941,69
1614832941,83
1614832941,113
1614832941,89
1614832941,96
1614832941,68
1614832941,81
1614832942,83
1614832942,103
1614832942,90
1614832942,91
1614832942,73
1614832942,89
1614832942,84
1614832942,78
1614832942,82
1614832942,80
1614832942,91
1614832942,73
1614832943,89
1614832943,73
1614832943,97
1614832943,1143
1614832944,70
1614832944,80
1614832944,69
1614832944,226
1614832944,86
1614832944,68
1614832945,67
1614832945,87
1614832945,77
1614832945,88
1614832945,126
1614832945,90
1614832945,78
1614832945,73
1614832945,74
1614832945,101
1614832945,84
1614832946,80
1614832946,77
1614832946,89
1614832946,79
1614832946,77
1614832946,93
1614832946,83
1614832946,72
1614832946,82
1614832946,81
1614832946,88
1614832946,75
1614832946,75
1614832947,67
1614832947,87
1614832947,95
1614832947,86
1614832947,106
1614832947,87
1614832947,96
1614832947,75
1614832947,105
1614832947,109
1614832947,89
1614832948,92
1614832948,95
1614832948,100
1614832948,83
1614832948,97
1614832948,125
1614832948,100
1614832948,84
1614832948,79
1614832948,145
1614832949,91
1614832949,104
1614832949,82
1614832949,84
1614832949,73
1614832949,81
1614832949,99
1614832949,82
1614832949,87
1614832949,93
1614832949,106
1614832950,90
1614832950,132
1614832950,92
1614832950,72
1614832950,307
1614832950,78
1614832950,93
1614832950,67
1614832950,86
1614832951,83
1614832951,80
1614832951,65
1614832951,68
1614832951,70
1614832951,71
1614832951,69
1614832951,100
1614832951,332
1614832952,67
1614832952,70
1614832952,66
1614832952,67
1614832952,67
1614832952,75
1614832952,64
1614832952,74
1614832952,67
1614832952,65
1614832952,67
1614832952,65
1614832952,66
1614832952,66
1614832952,69
1614832953,68
1614832953,69
1614832953,68
1614832953,69
1614832953,67
1614832953,68
1614832953,67
1614832953,69
1614832953,78
1614832953,69
1614832953,68
1614832953,72
1614832953,67
1614832953,71
1614832954,70
1614832954,73
1614832954,69
1614832954,78
1614832954,75
1614832954,70
1614832954,70
1614832954,70
1614832954,70
1614832954,71
1614832954,70
1614832954,81
1614832954,75
1614832954,89
1614832955,79
1614832955,71
1614832955,76
1614832955,73
1614832955,77
1614832955,76
1614832955,75
1614832955,68
1614832955,71
1614832955,70
1614832955,72
1614832955,74
1614832955,76
1614832956,79
1614832956,71
1614832956,80
1614832956,77
1614832956,74
1614832956,72
1614832956,72
1614832956,71
1614832956,97
1614832956,72
1614832956,79
1614832956,73
1614832956,72
1614832957,75
1614832957,85
1614832957,88
1614832957,107
1614832957,106
1614832957,98
1614832957,95
1614832957,89
1614832957,87
1614832957,102
1614832957,92
1614832958,114
1614832958,527
1614832958,113
1614832958,122
1614832958,100
1614832959,112
1614832959,100
1614832959,93
1614832959,140
1614832959,128
1614832959,114
1614832959,92
1614832959,114
1614832959,84
1614832960,127
1614832960,109
1614832960,80
1614832960,84
1614832960,93
1614832960,152
1614832960,93
1614832960,73
1614832960,82
1614832960,111
1614832961,128
1614832961,297
1614832961,179
1614832961,131
1614832961,127
1614832961,244
1614832962,162
1614832962,106
1614832962,160
1614832962,114
1614832962,126
1614832962,136
1614832962,163
1614832963,92
1614832963,115
1614832963,103
1614832963,163
1614832963,120
1614832963,84
1614832963,102
1614832963,76
1614832963,93
1614832964,134
1614832964,152
1614832964,84
1614832964,88
1614832964,88
1614832964,84
1614832964,89
1614832964,112
1614832964,152
1614832965,83
1614832965,87
1614832965,116
1614832965,99
1614832965,114
1614832965,104
1614832965,93
1614832965,78
1614832965,103
1614832965,144
1614832966,118
1614832966,108
1614832966,88
1614832966,81
1614832966,76
1614832966,94
1614832966,80
1614832966,93
1614832966,93
1614832966,98
1614832967,84
1614832967,89
1614832967,112
1614832967,107
1614832967,115
1614832967,107
1614832967,91
1614832967,176
1614832967,111
1614832968,143
1614832968,138
1614832968,96
1614832968,108
1614832968,112
1614832968,129
1614832968,99
1614832968,126
1614832968,97
1614832969,86
1614832969,137
1614832969,109
1614832969,125
1614832969,91
1614832969,74
1614832969,100
1614832969,82
1614832969,112
1614832969,92
1614832970,111
1614832970,97
1614832970,132
1614832970,135
1614832970,104
1614832970,101
1614832970,105
1614832970,106
1614832970,79
1614832971,93
1614832971,80
1614832971,92
1614832971,114
1614832971,107
1614832971,96
1614832971,82
1614832971,125
1614832971,87
1614832971,126
1614832972,88
1614832972,90
1614832972,100
1614832972,94
1614832972,116
1614832972,98
1614832972,100
1614832972,113
1614832972,90
1614832972,92
1614832973,96
1614832973,113
1614832973,94
1614832973,101
1614832973,138
1614832973,923
1614832974,173
1614832974,171
1614832974,153
1614832975,133
1614832975,121
1614832975,117
1614832975,188
1614832975,108
1614832975,193
1614832975,130
1614832975,130
1614832976,128
1614832976,191
1614832976,164
1614832976,121
1614832976,166
1614832976,97
1614832976,158
1614832977,124
1614832977,102
1614832977,96
1614832977,157
1614832977,118
1614832977,97
1614832977,161
1614832978,133
1614832978,193
1614832978,117
1614832978,99
1614832978,153
1614832978,133
1614832978,102
1614832978,120
1614832979,129
1614832979,140
1614832979,137
1614832979,169
1614832979,106
1614832979,122
1614832979,130
1614832979,114
1614832980,222
1614832980,102
1614832980,102
1614832980,173
1614832980,110
1614832980,120
1614832980,135
1614832981,109
1614832981,111
1614832981,147
1614832981,131
1614832981,90
1614832981,105
1614832981,99
1614832981,102
1614832981,101
1614832982,106
1614832982,116
1614832982,121
1614832982,139
1614832982,130
1614832982,107
1614832982,93
1614832982,90
1614832982,101
1614832983,75
1614832983,123
1614832983,90
1614832983,92
1614832983,99
1614832983,123
1614832983,117
1614832983,105
1614832983,95
1614832984,109
1614832984,135
1614832984,102
1614832984,124
1614832984,183
1614832984,129
1614832984,123
1614832984,147
1614832985,139
1614832985,179
1614832985,151
1614832985,119
1614832985,106
1614832985,155
1614832985,123
1614832986,177
1614832986,189
1614832986,118
1614832986,153
1614832986,144
1614832986,163
1614832986,107
1614832987,135
1614832987,189
1614832987,145
1614832987,108
1614832987,119
1614832987,93
1614832987,115
1614832988,120
1614832988,95
1614832988,106
1614832988,103
1614832988,99
1614832988,120
1614832988,106
1614832988,146
1614832988,106
1614832989,81
1614832989,91
1614832989,94
1614832989,105
1614832989,94
1614832989,123
1614832989,101
1614832989,121
1614832989,96
1614832989,123
1614832990,283
1614832990,122
1614832990,99
1614832990,127
1614832990,145
1614832990,127
1614832990,124
1614832991,125
1614832991,125
1614832991,101
1614832991,113
1614832991,143
1614832991,106
1614832991,137
1614832991,163
1614832992,266
1614832992,207
1614832992,205
1614832992,188
1614832992,196
1614832993,187
1614832993,163
1614832993,197
1614832993,138
1614832993,179
1614832994,256
1614832994,306
1614832994,166
1614832994,171
1614832994,188
1614832995,227
1614832995,177
1614832995,241
1614832995,179
1614832995,193
1614832996,201
1614832996,159
1614832996,145
1614832996,130
1614832996,123
1614832996,115
1614832997,166
1614832997,100
1614832997,129
1614832997,189
1614832997,160
1614832997,110
1614832997,119
1614832997,130
1614832998,136
1614832998,85
1614832998,143
1614832998,118
1614832998,119
1614832998,116
1614832998,115
1614832998,121
1614832999,160
1614832999,220
1614832999,173
1614832999,101
1614832999,137
1614832999,150
1614833000,109
1614833000,206
1614833000,204
1614833000,210
1614833000,110
1614833000,164
1614833001,373
1614833001,126
1614833001,155
1614833001,112
1614833001,96
1614833001,187
1614833002,185
1614833002,200
1614833002,124
1614833002,124
1614833002,138
1614833002,123
1614833002,122
1614833003,128
1614833003,181
1614833003,93
1614833003,139
1614833003,113
1614833003,103
1614833003,149
1614833004,133
1614833004,114
1614833004,113
1614833004,129
1614833004,125
1614833004,192
1614833004,127
1614833004,144
1614833005,131
1614833005,119
1614833005,139
1614833005,189
1614833005,122
1614833005,159
1614833005,135
1614833006,160
1614833006,95
1614833006,132
1614833006,106
1614833006,107
1614833006,495
1614833007,122
1614833007,111
1614833007,99
1614833007,145
1614833007,117
1614833007,103
1614833007,111
1614833008,125
1614833008,104
1614833008,121
1614833008,131
1614833008,153
1614833008,143
1614833008,116
1614833008,103
1614833009,123
1614833009,124
1614833009,119
1614833009,149
1614833009,149
1614833009,161
1614833009,200
1614833010,209
1614833010,100
1614833010,200
1614833010,126
1614833010,196
1614833010,115
1614833010,161
1614833011,195
1614833011,111
1614833011,126
1614833011,116
1614833011,121
1614833011,162
1614833011,101
1614833012,192
1614833012,117
1614833012,184
1614833012,162
1614833012,130
1614833012,180
1614833013,106
1614833013,139
1614833013,242
1614833013,257
1614833013,154
1614833013,147
1614833014,135
1614833014,162
1614833014,149
1614833014,123
1614833014,160
1614833014,164
1614833014,261
1614833015,161
1614833015,242
1614833015,184
1614833015,139
1614833015,192
1614833016,170
1614833016,186
1614833016,181
1614833016,234
1614833016,213
1614833017,125
1614833017,186
1614833017,353
1614833017,136
1614833017,202
1614833018,200
1614833018,226
1614833018,161
1614833018,154
1614833018,117
1614833019,162
1614833019,114
1614833019,132
1614833019,190
1614833019,149
1614833019,227
1614833020,122
1614833020,202
1614833020,125
1614833020,140
1614833020,180
1614833020,155
1614833020,124
1614833021,118
1614833021,111
1614833021,104
1614833021,137
1614833021,140
1614833021,126
1614833021,130
1614833021,123
1614833022,137
1614833022,147
1614833022,169
1614833022,138
1614833022,124
1614833022,159
1614833022,152
1614833023,101
1614833023,137
1614833023,154
1614833023,137
1614833023,113
1614833023,96
1614833023,163
1614833023,196
1614833024,152
1614833024,252
1614833024,163
1614833024,264
1614833025,196
1614833025,114
1614833025,222
1614833025,255
1614833025,188
1614833025,140
1614833026,214
1614833026,218
1614833026,167
1614833026,221
1614833026,221
1614833027,303
1614833027,144
1614833027,193
1614833027,169
1614833027,178
1614833028,148
1614833028,147
1614833028,212
1614833028,185
1614833028,131
1614833028,183
1614833029,144
1614833029,143
1614833029,157
1614833029,156
1614833029,130
1614833029,111
1614833030,274
1614833030,129
1614833030,116
1614833030,120
1614833030,638
1614833031,123
1614833031,99
1614833031,153
1614833031,161
1614833031,158
1614833031,135
1614833032,134
1614833032,148
1614833032,239
1614833032,142
1614833032,186
1614833032,169
1614833033,138
1614833033,149
1614833033,142
1614833033,113
1614833033,114
1614833033,135
1614833033,137
1614833034,150
1614833034,131
1614833034,125
1614833034,97
1614833034,104
1614833034,128
1614833034,127
1614833034,130
1614833035,113
1614833035,105
1614833035,124
1614833035,101
1614833035,146
1614833035,108
1614833035,102
1614833035,102
1614833035,133
1614833036,105
1614833036,160
1614833036,134
1614833036,151
1614833036,136
1614833036,144
1614833036,179
1614833037,159
1614833037,208
1614833037,158
1614833037,160
1614833037,190
1614833038,131
1614833038,115
1614833038,190
1614833038,153
1614833038,184
1614833038,155
1614833038,196
1614833039,127
1614833039,174
1614833039,191
1614833039,131
1614833039,110
1614833039,135
1614833040,106
1614833040,125
1614833040,119
1614833040,107
1614833040,219
1614833040,132
1614833040,169
1614833040,129
1614833041,165
1614833041,129
1614833041,155
1614833041,119
1614833041,186
1614833041,155
1614833042,130
1614833042,86
1614833042,131
1614833042,120
1614833042,126
1614833042,130
1614833042,132
1614833042,138
1614833043,110
1614833043,114
1614833043,161
1614833043,146
1614833043,141
1614833043,144
1614833043,123
1614833043,124
1614833044,127
1614833044,116
1614833044,123
1614833044,150
1614833044,116
1614833044,112
1614833044,127
1614833044,131
1614833045,196
1614833045,136
1614833045,117
1614833045,154
1614833045,143
1614833045,152
1614833045,101
1614833046,136
1614833046,242
1614833046,135
1614833046,126
1614833046,113
1614833046,113
1614833046,129
1614833047,185
1614833047,118
1614833047,145
1614833047,118
1614833047,212
1614833047,154
1614833048,236
1614833048,268
1614833048,230
1614833048,139
1614833048,200
1614833049,156
1614833049,179
1614833049,217
1614833049,128
1614833049,123
1614833049,151
1614833050,120
1614833050,123
1614833050,233
1614833050,142
1614833050,127
1614833050,85
1614833050,99
1614833050,89
1614833051,108
1614833051,166
1614833051,121
1614833051,104
1614833051,92
1614833051,118
1614833051,100
1614833051,108
1614833052,132
1614833052,122
1614833052,97
1614833052,94
1614833052,83
1614833052,122
1614833052,128
1614833052,99
1614833052,108
1614833052,102
1614833053,104
1614833053,116
1614833053,89
1614833053,117
1614833053,104
1614833053,105
1614833053,98
1614833053,108
1614833053,125
1614833054,123
1614833054,87
1614833054,125
1614833054,94
1614833054,109
1614833054,102
1614833054,94
1614833054,118
1614833054,108
1614833055,94
1614833055,100
1614833055,100
1614833055,121
1614833055,95
1614833055,81
1614833055,95
1614833055,91
1614833055,98
1614833055,128
1614833056,86
1614833056,84
1614833056,121
1614833056,87
1614833056,348
1614833056,109
1614833056,113
1614833056,89
1614833057,163
1614833057,165
1614833057,159
1614833057,143
1614833057,138
1614833057,156
1614833058,160
1614833058,194
1614833058,189
1614833058,146
1614833058,222
1614833058,154
1614833059,163
1614833059,161
1614833059,130
1614833059,207
1614833059,165
1614833059,207
1614833060,198
1614833060,267
1614833060,174
1614833060,170
1614833060,145
1614833061,187
1614833061,139
1614833061,125
1614833061,112
1614833061,102
1614833061,91
1614833061,121
1614833061,161
1614833062,211
1614833062,136
1614833062,115
1614833062,159
1614833062,121
1614833062,123
1614833062,130
1614833063,126
1614833063,102
1614833063,141
1614833063,134
1614833063,152
1614833063,204
1614833063,152
1614833064,240
1614833064,208
1614833064,152
1614833064,311
1614833065,169
1614833065,185
1614833065,278
1614833065,165
1614833065,204
1614833066,209
1614833066,161
1614833066,214
1614833066,189
1614833066,185
1614833067,161
1614833067,197
1614833067,175
1614833067,134
1614833067,225
1614833067,225
1614833068,205
1614833068,219
1614833068,170
1614833068,166
1614833068,274
1614833069,193
1614833069,196
1614833069,115
1614833069,189
1614833069,155
1614833070,159
1614833070,149
1614833070,204
1614833070,294
1614833070,178
1614833070,125
1614833071,200
1614833071,152
1614833071,252
1614833071,181
1614833071,178
1614833072,111
1614833072,226
1614833072,131
1614833072,159
1614833072,150
1614833072,144
1614833073,122
1614833073,209
1614833073,139
1614833073,215
1614833073,225
1614833073,223
1614833074,294
1614833074,208
1614833074,205
1614833074,151
1614833075,259
1614833075,143
1614833075,323
1614833075,300
1614833076,172
1614833076,210
1614833076,183
1614833076,199
1614833076,193
1614833076,186
1614833077,224
1614833077,189
1614833077,165
1614833077,104
1614833077,320
1614833078,200
1614833078,128
1614833078,139
1614833078,225
1614833078,118
1614833078,205
1614833079,101
1614833079,151
1614833079,135
1614833079,141
1614833079,205
1614833079,224
1614833080,184
1614833080,215
1614833080,196
1614833080,202
1614833080,186
1614833081,139
1614833081,136
1614833081,229
1614833081,147
1614833081,166
1614833081,142
1614833082,102
1614833082,143
1614833082,189
1614833082,147
1614833082,154
1614833082,113
1614833082,111
1614833083,171
1614833083,359
1614833083,105
1614833083,230
1614833083,160
